Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Test format,Preclinical results status,Type of preclinical results,Preclinical results source,Key features and challenges,Recent updates
HDP-gestosis score,Womens Health,Preeclampsia/eclampsia (PE/E),,Diagnostics,Early development,All India Institute of Medical Sciences (AIIMS); Acharya Shri Chander College of Medical Sciences; Federation of Obstetric and Gynaecological Societies of India; World Gestosis Organization,Diagnosis and prediction of PE,Prevention & treatment,IVDs for Primary health care,Risk factors: medical history and maternal characteristics,"Combines maternal biomarkers, Doppler indices, and clinical factors to estimate individualized risk of preeclampsia in twin pregnancies.",Computational algorithm,,Available,909670003,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9483246/,"The HDP-Gestosis score was developed by a consortium of Indian doctors to improve PE screening in low-resource contexts. 
(https://www.fogsi.org/wp-content/uploads/gcpr/hdp-fogsi-gestosis-icog-gcpr-2019.pdf). 
The score involves several existing and emerging risk factors of PE, most of them relating to medical history and maternal characteristics and some of them common to the Fetal Medicine Foundation's algorithm, such as autoimmune diseases or diabetes. 
 
A score of 1, 2 and 3 is allocated to each clinical risk factor as per its severity in the development of preeclampsia. When the total score is 3 or more, pregnant woman are considered ‘At risk for Preeclampsia’. 
 
Risk factors with a value of 1: age older than 35 years, age younger than 19 years, maternal anaemia, obesity (BMI >30), primigravida, short duration of sperm exposure (cohabitation), woman born as small for gestational age, family history of cardiovascular disease, polycystic ovary syndrome, inter pregnancy interval longer than 7 years, conceived with assisted reproductive (IVF/ ICSI) treatment, MAP>85 mm of Hg, chronic vascular disease (dyslipidaemia), and excessive weight gain during pregnancy. 

Risk factors with a value of 2: maternal hypothyroidism, family history of preeclampsia, gestational diabetes mellitus, obesity (BMI > 35 kg/M2), multifetal pregnancy, and hypertensive disease during previous pregnancy. 

Risk factors with a value of 3: pregestational diabetes mellitus, chronic hypertension, mental disorders, inherited/acquired thrombophilia, maternal chronic kidney disease, autoimmune disease (systemic lupus erythematosus, anti-phospholipid antibody syndrome, and rheumatoid arthritis), and pregnancy with assisted reproductive (OD or surrogacy) treatment.
 
A prospective study conducted in 2020-2021 tested the HDP-gestosis score diagnostic and predictive abilities among a cohort of pregnant women seen between 11 and 18 weeks of gestation. Among the 71 women developing PE in the cohort, 59 cases were correctly predicted by HDP-gestosis score >  = 3, while among the remaining 12 cases of PE, eight patients had an HDP-gestosis score of 2 and four patients had an HDP-gestosis score of 1. 
For the HDP-gestosis score of >  = 3, true positives were 59, false positives were 10, and false negatives were 12. The Sensitivity, Specificity, PPV, NPV, and diagnostic accuracy of HDP-gestosis score (> = 3) for predicting PE were 83.1%, 97.51%, 85.51%, 97.03%, and 95.35%, respectively. 
(https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9483246/).​ 
Another study started in 2023 to test the accuracy of the gestosis score in predicting preeclampsia, with a previsional sample of 400.
(https://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?EncHid=OTQ0NzY=&Enc=&userName=)


 ",
HDT 321,Emerging infectious disease,CCHF (Crimean-Congo Haemorrhagic Fever),CCHF (Crimean-Congo Haemorrhagic Fever),Vaccines,Phase I,"HDT Bio; University of Texas Medical Branch, Galveston",Prevention of Crimean‑Congo hemorrhagic fever in healthy adults,Prevention,,CCHFV nucleoprotein (NP),"Expression of NP antigen in host cells, driving NP-specific IgG that targets intracellular viral components via TRIM21 Fc-recognition pathway (protective although non-neutralizing)",mRNA,,,,,"Dose-sparing platform (saRNA), single- or two-dose IM dosing; non‑neutralizing but TRIM21-mediated protective response.","A Phase 1 first-in-human study (NCT06799013) commenced in 2025, with 48 expected participants at escalating doses (10 µg, 25 µg, 50 µg; single or two-dose schedule).
Source:https://www.clinicaltrials.gov/study/NCT06799013"
HDT-301 vaccine,Emerging infectious disease,COVID-19,COVID-19,Vaccines,Phase I,HDT Bio,Immunisation to prevent severe disease and death caused by COVID-19,Prevention & treatment,,SARS-CoV2 spike protein,,mRNA,,N/A,,,Targets Beta variant of SARS-CoV-2,
HIV DualSignal Biosensor,Neglected disease,HIV/AIDS,,Diagnostics,Late development,Hubei University,Detection of HIV DNA,Treatment,IVDs for Primary health care,HIV-DNA,Dual-mode detection using colorimetric signal amplification and photothermal properties,Biosensor,Rapid diagnostic test (strip or cassette),,,,"A new dual-mode colorimetric/photothermal lateral flow biosensor, utilizing an Au/Ti3C2TX nanocomposite material, has been developed for detecting HIV-DNA. This biosensor combines the advantages of colorimetric signal amplification and photothermal properties, offering high sensitivity and low detection limits (down to 0.01 nM) even in human serum. By incorporating gold nanoparticles (Au NPs) on Ti3C2TX, the biosensor achieves dual-signal detection, improving the reliability and sensitivity of HIV-DNA detection compared to traditional lateral flow biosensors. This innovation provides a versatile platform for point-of-care testing, with potential applications in clinical diagnostics, food safety, and environmental monitoring.
(https://www.sciencedirect.com/science/article/abs/pii/S0003267024013898?via%3Dihub)",
"HIV Env Mosaic immunogens (MOS1SIP, MOS2SIP, M3SIP8), Monophosphoryl lipid A liposomes (MPLA-5) adjuvant",Neglected disease,HIV/AIDS,,Vaccines,Phase I,International AIDS Vaccine Initiative (IAVI); Polymun Scientific GmbH,Indicated for the prevention of HIV-1 infection,Prevention,,HIV-1 Env,,Subunit,,,,,A Phase I trial of Mosaic HIV-1 Envelope Trimer Immunogens to be administered to People Living With HIV PLWH) in Africa is currently underway (NCT06449196).,Phase I trial commenced in 2024 (NCT06449196).
HIV Therapeutic Biologic Mix - HIV GP160 plus BCG Vaccine Mix for percutaneous use,Neglected disease,HIV/AIDS,,Vaccines,Phase I,"Han Xu, M.D., Ph.D., FAPCR, Sponsor-Investigator, IRB Chair",Indicated for the prevention of HIV-1 infection,,,Mycobacterium bovis BCG cell wall & HIV Envelope,"Uses live attenuated BCG as an immunogenic delivery platform to express or co-present recombinant HIV gp160, optimizing cell-mediated clearance",Live attenuated,,,,,"A live attenuated vaccine that uses BCG as a bacterial delivery platform to express or co-present recombinant HIV gp160, targeting Mycobacterium bovis BCG cell-wall and HIV envelope antigens to drive cell-mediated immunity. It is given percutaneously or intradermally.","An Early Phase 1, controlled proof-of-concept clinical pharmacology trial (NCT07182838) assessing therapeutic biologic activity in HIV-positive patients began in 2025 and is active and not recruiting as of 2025."
"HIV virosome-P1, virosome-rgp41",Neglected disease,HIV/AIDS,,Vaccines,Discovery & Preclinical,"Mymetics; University of Louisiana at Lafayette; Texas Biomedical Research Institute (Texas Biomed, formerly Southwest Foundation for Biomedical Research)",Indicated for the prevention of HIV-1 infection,Prevention,,"Elongated HIV gp41 peptides, recombinant truncated HIV gp41","Designed to elicit humoral immune response and be a cold-chain independent, needle-free mucosal vaccine",Other,,Available,909670003,https://pubmed.ncbi.nlm.nih.gov/35273592/,,
HIV-1 RNA vaccine (LION/repRNA),Neglected disease,HIV/AIDS,,Vaccines,Discovery & Preclinical,HDT Bio; US National Institute of Allergy and Infectious Disease (NIAID),Indicated for the prevention of HIV-1 infection ,Prevention,,Recombinant mimis of HIV envelope spike proteins ,Designed to elicit humoral immune response. Uses Lipid InOrganic Nanoparticle (LION) formulation to deliver RNA fragments to targeted cells,Other RNA,,Available,909670003,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5040827/pdf/main.pdf,"LION/repRNA vaccines induced robust antigen-specific antibody responses in adult pregnant rabbits that passively transferred to newborn kits in utero. Timing of maternal vaccination is critical in maximizing in utero antibody transfer, and subsequent vaccination in newborns maintained elevated antibody levels compared with no vaccination.
(https://pubmed.ncbi.nlm.nih.gov/36965482/)",Preclinical results published in 2023 (https://pubmed.ncbi.nlm.nih.gov/36965482/).
HIV-CAR-T,Neglected disease,HIV/AIDS,,Biologics,Phase I,"Institute of Hematology & Blood Diseases Hospital, China",Indicated for the control of HIV-1 infection in the absence of ART.,Treatment,,HIV-1 Envelope glycoprotein / CD4 binding domain,,Cell therapy,,,,,"An autologous CAR-T cell therapy engineered to recognise the HIV-1 envelope glycoprotein at its CD4 binding domain, redirecting T cells to target HIV-infected cells.",A Phase 1 trial (NCT06880380) evaluating the efficacy and safety of CAR-T cells for a functional cure in HIV-1/AIDS patients began in 2025 and is recruiting as of 2026.
"HIVIS DNA vaccine, MVA-CMDR vaccine, Cervarix",Neglected disease,HIV/AIDS,,Biologics,Phase I,"Henry M. Jackson Foundation for the Advancement of Military Medicine; Ospedale Pediatrico Bambino Gesù; The Penta Foundation; Johns Hopkins University (including the Bloomberg School of Public Health); University of Miami (including the Miller School of Medicine); Leidos Biomedical Research; Case Western Reserve University; Karolinska Institute, Karolinska Institutet; Walter Reed Army Institute of Research (WRAIR) (including Military HIV Research Program); Armed Forces Research Institute of Medical Sciences; University of Padova; Chulalongkorn University (including the Asia Research Center, ARC); University of Stellenbosch (SU)",Indicated for the treatment of HIV in perinatally infected children and youth.,Treatment,,"HIVIS DNA: Multiple epitopes on the HIV-1 envelope, including the V3 region, V2 region, and gp41 immunodominant.
MVA-CMDR: HIV-1 envelope (Env) protein, gag and pol genes.
Cerarix: Toll-like receptor (TLR) 4.","HIVIS DNA + MVA-CMDR vaccines: Induces immune responses.
Cervarix: TLR4 agonist.",Vector (viral/bact),,,,,"A Phase I, proof of concept, open-label, randomized clinical trial will evaluate the safety and effects of using prime-boost HIVIS DNA and MVA-CMDR vaccine regimens +/- toll-like receptor 4 agonist (licensed HPV vaccine, Cervarix) on HIV reservoirs in perinatally HIV-infected children and youth.
Arms: 
1. HIVIS DNA / MVA-CMDR
2. HIVIS DNA + Cervarix / MVA-CMDR
3. Cervarix.
Currently active, not recruiting.  Estimated completion = 02/2025.
(https://clinicaltrials.gov/study/NCT04301154).",Phase I trial commenced perinatally HIV infected children and youth in South Africa in 2022 (NCT04301154).
HMI 115,Womens Health,Endometriosis,,Biologics,Phase II,Bayer Healthcare; Hope Medicine Inc.,Treatment of endometriosis associated pain,Prevention & treatment,,Prolactin receptor,Anti-PRLR / Prolactin Receptor,mAb,,Available,909670003,,"HMI 115 is a subcutaneously administered prolactin (PRL) receptor monoclonal antibody, initially developed by Bayer under the name BAY 1158061, now developed by Hope Medicine for the treatment of alopecia (hair loss), endometriosis and other chronic diseases with dysregulated PRL signalling. The drug blocks the PRL receptor-mediated pathway in a non-competitive manner. Clinical development is underway in Australia, Germany, China and the US.
This drug has emerged as a promising candidate for the treatment of endometriosis and other prolactin (PRL)-mediated diseases. Endometriosis is a chronic condition often linked to hormonal imbalances, including elevated levels of PRL, which can exacerbate symptoms and disease progression. Given HMI 115/BAY 1158061's ability to block PRL receptor signaling, it holds potential for mitigating the effects of elevated PRL in endometriosis patients. Although initial studies in postmenopausal women showed no significant impact on serum PRL levels (https://pubmed.ncbi.nlm.nih.gov/29806538/), the favorable safety and pharmacokinetic profiles of HMI 115/BAY 1158061 support its further exploration as a therapeutic option in endometriosis. The drug's low immunogenicity and consistent absorption suggest it could be developed into a viable treatment for managing endometriosis by targeting PRL-mediated pathways, offering a novel approach to addressing this challenging condition. 
Hope Medicine also launched a randomized, multicenter, double-blind Phase II Study to evaluate the safety and efficacy of HMI-115 in women with moderate to severe endometriosis-associated pain over a 12-week treatment period in 2021 with the aim of completing in 2024.
(https://clinicaltrials.gov/study/NCT05101317 ; https://adis.springer.com/trials/700368433)
Prior to December 2021, The IND application was approved by the US FDA.(https://adis.springer.com/drugs/800041931)",
