Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Key features and challenges,Recent updates,Approval status,Approving authority,National regulatory authority approval status,Stringent regulatory authority approval status,EMA approval status,Japanese MHLW approval status,US FDA approval status
AmpliSens EBOV Zaire-FRT,Emerging infectious disease,Ebola,,Diagnostics,Approved,Avonchem Ltd; InterLabService ltd.,Indicated for the presumptive detection of Zaire Ebola virus from individuals with signs and symptoms of Ebola virus infection in conjunction with epidemiological risk factors,Treatment,909670001.0,ZEBOV nucleic acid sequence,,Molecular,"AmpliSens EBOV Zaire-FRT PCR kit is an in vitro nucleic acid amplification test for qualitative detection of the Zaire Ebola virus (EBOV Zaire) RNA in biological material (whole blood, saliva, urine, viscera biopsy material), taken from the persons suspected of Ebola fever without distinction of form and presence of manifestation, using real-time hybridization-fluorescence detection of amplified products.

Storage at 2-8C

Dx Sensitivity 93-95%, Dx specificity 95-97%

No cross-reactivity with: Tahyna 
virus, Batai virus, Inkoo virus, CCHFV, Dhori virus, Yellow fever virus, WNV, Sindbis virus, 
Chikungunya virus, Rubella virus, Kemerovo virus, Rotavirus, Enteric Cytopathic Human 
Orphan virus, HIV, Rabies virus, CMV, Human parvovirus B19, Francisella tularensis, 
Yersinia enterocolitica, Yersinia pestis, and human DNA",AAA: Changed from Late stage to EvGen Product (regulatory achieved). FIND directory lists manufacturer as InterLabService ltd.,Approved,,,,,,
AmpliSens EBOV Zaire 1-FRT PCR kit,Emerging infectious disease,Ebola,,Diagnostics,Approved,Ecoli Dx,,,,,,Molecular,,,Approved,,,,,,
AmpliSens® FiloA-screen-FRT PCR kit variant FRT-L,Emerging infectious disease,Marburg,,Diagnostics,Approved,Ecoli Dx,"Indicated for the presumptive detection of Zaire Ebola virus, Sudan Ebola virus and Marburg virus from individuals with signs and symptoms of Ebola virus infection or Marburg virus infection in conjunction with epidemiological risk factors",Treatment,909670001.0,"ZEBOV, SUDV and MARV nucleic acid sequence",,Molecular,"AmpliSens® FiloA-screen-FRT PCR kit is an in vitro nucleic acid amplification test for qualitative detection of RNA of Ebola virus variant Zaire (EBOV Zaire), Ebola virus variant Sudane (SUDV) and Marburg virus (MARV) of Filoviridae family in the human biological material (whole blood or its components: leucocytes and plasma), taken from the persons suspected of filoviral haemorrhagic fevers without distinction of form and presence of manifestation, using real-time hybridization-fluorescence detection of amplified products.

Storage at t 2–8 °C

No cross-reactivity with: amined: CCHFV; Yellow fever virus; DENV; WNV; TBE; JEV; CHKV; Rabies virus; Rickettsia DNA; HCV; HIV; HBV

https://www.mobitec.com/products/in-vitro-diagnostics/pcr-and-real-time-pcr-diagnostics/eco-h-2781-1-4-ce/amplisens-filoa-screen-frt-pcr-kit-variant-frt-l-ecoli-dx-product-code-h-2781-1-4-ce","AAA: added as an EvGen Product for Marburg virus disease (regulatory achieved). FIND directory lists manufacturer as Ecoli Dx, s.r.o. Regulatory body: CE-IVDD",Approved,,,Yes,Granted,,
AmpliSens® FiloA-screen-FRT PCR kit variant FRT-L,Emerging infectious disease,Ebola,,Diagnostics,Approved,Ecoli Dx,"Indicated for the presumptive detection of Zaire Ebola virus, Sudan Ebola virus and Marburg virus from individuals with signs and symptoms of Ebola virus infection or Marburg virus infection in conjunction with epidemiological risk factors",Treatment,909670001.0,"ZEBOV, SUDV and MARV nucleic acid sequence",,Molecular,"AmpliSens® FiloA-screen-FRT PCR kit is an in vitro nucleic acid amplification test for qualitative detection of RNA of Ebola virus variant Zaire (EBOV Zaire), Ebola virus variant Sudane (SUDV) and Marburg virus (MARV) of Filoviridae family in the human biological material (whole blood or its components: leucocytes and plasma), taken from the persons suspected of filoviral haemorrhagic fevers without distinction of form and presence of manifestation, using real-time hybridization-fluorescence detection of amplified products.

Storage at t 2–8 °C

No cross-reactivity with: amined: CCHFV; Yellow fever virus; DENV; WNV; TBE; JEV; CHKV; Rabies virus; Rickettsia DNA; HCV; HIV; HBV","AAA: Changed from Late stage to EvGen Product (regulatory achieved). FIND directory lists manufacturer as Ecoli Dx, s.r.o",Approved,,,,,,
Amunet prueba rapida Chagas,Neglected disease,Chagas' disease,,Diagnostics,Approved,Amunet,Indicated for the detection of Trypanosoma cruzi causing Chagas Disease,Treatment,909670000.0,Chagas IgG,,Immunoassay,Mexico COFEPRIS,,Approved,,,CE-marked,CE-marked,,
Androstenedione,Womens Health,Polycystic ovary syndrome (PCOS),,Diagnostics,Approved,Monash University (including CDCO),Diagnosis of PCOS via hyperandrogenism detection,Treatment,909670001.0,Serum Androstenedione,"Elevated levels of androstenedione can be indicative of hyperandrogenism. High levels are often associated with ovarian dysfunction, adrenal hyperplasia, or other endocrine disorders. It reflects gonadal or adrenal androgen excess, which can disrupt normal menstrual cycles, ovulation, and lead to symptoms like hirsutism.",Hormone assay,"Androstenedione is a steroid hormone that plays a key role in the production of both testosterone and estrogen. In the context of diagnosing polycystic ovary syndrome (PCOS), androstenedione is useful for assessing hyperandrogenism, which is a central feature of PCOS. Elevated levels of androstenedione, alongside other androgens like testosterone and DHEA-S, are often found in women with PCOS, helping clinicians diagnose the condition.

Recommendations from Monash University (2023) for PCOS management suggest measuring androstenedione and dehydroepiandrosterone sulfate (DHEAS) when total or free testosterone levels are not elevated, acknowledging their lower specificity and age-related decline in DHEAS. Accurate assessment requires validated tandem mass spectrometry (LC-MS/MS) for total testosterone, androstenedione, and DHEAS. (https://academic.oup.com/jcem/article/108/10/2447/7242360)
​
Measurement of androstenedione is useful not only in diagnosing PCOS but also in assessing the severity of the disease, particularly its metabolic and reproductive features. Recent studies also indicate that this hormone can help distinguish between different PCOS subtypes and monitor the effectiveness of treatments aimed at reducing androgen excess​.

The current PCOS Phenotype in Unselected Populations Study (P-PUP) aims to define diagnostic cut-offs for key PCOS features, including androstenedione, anti-Müllerian hormone (AMH), menstrual cycle length, ovarian follicle count, and other androgen levels. By analyzing individual participant data from global studies, the research seeks to clarify the distinction between PCOS and non-PCOS populations and support updates to international diagnostic guidelines. (https://www.mdpi.com/2075-4418/11/11/1953)",,Approved,,,,,,
Anhui ZL - Reombinant SARS-CoV-2 vaccine ,Emerging infectious disease,Coronavirus disease 2019 (COVID-19),,Vaccines,Approved,Anhui Zhifei Longcom,Prevention of disease caused by SARS CoV-2 infection,,,RBD spike protein,ZF2001 is a protein subunit vaccine which uses a dimeric form of the receptor-binding domain (RBD) of the SARS-CoV-2 spike protein as the antigen to ilicit an immune response against SARS-CoV-2,Subunit,,,Approved,,Granted,No,Application not filled,Application not filled,Application not filled
Antai monkeypox virus nucleic acid detection kit,Emerging infectious disease,Mpox (monkeypox),,Diagnostics,Approved,"Beijing Zhongjian Antai Diagnostic Technology Co.,Ltd.",Indicated for the detection of Monkeypox virus in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Anti-Chikungunya Virus ELISA (IgG),Emerging infectious disease,Chikungunya,,Diagnostics,Approved,EUROIMMUN AG,,,,,,Immunoassay,,,Approved,,,,,,
Anti-Chikungunya Virus ELISA (IgM),Emerging infectious disease,Chikungunya,,Diagnostics,Approved,EUROIMMUN AG,,,,,,Immunoassay,,,Approved,,,,,,
Anti-Chikungunya Virus IIFT (IgG),Emerging infectious disease,Chikungunya,,Diagnostics,Approved,Euroimmun,"Supports the diagnosis of CHIKV infection, can substitute direct detection methods.",Treatment,909670001.0,Anti-CHIKV IgM and IgG,,Immunoassay,"IgM: Sensitivity 97.7% Specificity 99.3%
IgG: Sensitivity 97.0% Specificity 95.7%

Cross-reactivity with other Alphaviruses was not excluded",,Approved,,,,,,
Anti-Chikungunya Virus IIFT (IgM),Emerging infectious disease,Chikungunya,,Diagnostics,Approved,Euroimmun,Indicated for the diagnosis of CHIKV infection,,,CHIKV immunoglobulin(IgG/ IgM),,Immunoassay,,AAA: Changed from Late stage to EvGen Product (regulatory achieved).,Approved,,,,,,
Anti-Trypanosoma cruzi ELISA (IgG),Neglected disease,Chagas' disease,,Diagnostics,Approved,Euroimmun,Indicated for the detection of Trypanosoma cruzi causing Chagas Disease,Treatment,909670001.0,Antibody (serological),,Immunoassay,Australia TGA;Brazil ANVISA;CE-IVDD,,Approved,,Granted,CE-marked,CE-marked,,
AnyPlexTM II STI-7e panel assay - Gonorrhea,Womens Health,Gonorrhea,,Diagnostics,Approved,Seegene,Detection of gonorrhoeae,Treatment,909670001.0,DNA,single real-time PCR,Molecular,"Anyplex II STI-7e Detection simultaneously detects 7 major sexually transmitted infections causative pathogens (Chlamydia trachomatis, Neisseria gonorrhoeae, Mycoplasma genitalium, M. hominis, Ureaplasma urealyticum, U. parvum, and Trichomonas vaginalis) in a single real-time PCR reaction. Based on Seegene’s proprietary DPO and TOCE technology, this assay detects and identifies the 7 bacteria that most commonly cause STIs within 3.2 hours after DNA extraction.
A 2022 study compared the performance of AnyPlexTM II STI-7e with standard-of-care diagnostic methods. Samples (cervical or vaginal swabs, or urine) from 1330 women were tested on standard-of-care assays; 11/1316 (0.8%) tested positive for N. gonorrhoeae (Hologic Aptima Combo 2). The study found that the performance of the AnyPlex II STI-7e assay performed well in this comparison for M. genitalium and C. trachomatis detection, but results were less conclusive for N. gonorrhoeae and T. vaginalis due to low prevalence in the population.
(https://academic.oup.com/lambio/article/76/1/ovac002/6887826#435213644)
(https://www.seegene.com/assays/anyplex2_sti_7e_detection)",,Approved,NRA; SRA,Granted,Yes,Granted,Granted,
AnyPlexTM II STI-7e panel assay - Mycoplasma genitalium,Womens Health,Mycoplasma genitalium,,Diagnostics,Approved,Seegene,Detection of Mycoplasma geniutalium.,Treatment,909670001.0,DNA,single real-time PCR,Molecular,"Anyplex II STI-7e Detection simultaneously detects 7 major sexually transmitted infections causative pathogens (Chlamydia trachomatis, Neisseria gonorrhoeae, Mycoplasma genitalium, M. hominis, Ureaplasma urealyticum, U. parvum, and Trichomonas vaginalis) in a single real-time PCR reaction. Based on Seegene’s proprietary DPO and TOCE technology, this assay detects and identifies the 7 bacteria that most commonly cause STIs within 3.2 hours after DNA extraction.
A 2022 study compared the performance of AnyPlexTM II STI-7e with standard-of-care diagnostic methods. Samples (cervical or vaginal swabs, or urine) from 1330 women were tested on standard-of-care assays; 83/1318 (6.3%) tested positive for M. genitalium (ResistancePlus MG). The study found that the performance of the AnyPlex II STI-7e assay was similar to that of the diagnostic NAATs currently used for the detection of M. genitalium.
(https://academic.oup.com/lambio/article/76/1/ovac002/6887826#435213644)
(https://www.seegene.com/assays/anyplex2_sti_7e_detection)",,Approved,NRA; SRA,Granted,Yes,Granted,Granted,
