CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
e00c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Reducing Anemia in Pregnancy in India,,N/A,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F09%2F027730
dc0c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Treatment of pregnant women with iron deficiency,,Phase IV,,Denmark,,,,,,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2017-000776-29
d80c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Treatment of women after severe Postpartum Haemorrhage,,Unknown,,Denmark,,,,,Pharmacosmos A/S,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2012-005783-10
d40c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Inj. Ferric Carboxymaltose (FCM) Vs Iron Isomaltoside (IIM) in treatment of iron deficiency anemia in Pregnancy (Antenatal),,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F05%2F025180
d00c39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Treatment of anemia in pregnancy with intravenous iron therapy as compared to oral iron therapy.,,Phase III,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2016%2F12%2F007552
cc0c39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Efficacy and Safety Study of  Megafer injectionÂ® in Pregnant Women,,Phase IV,,Pakistan,,,,,Surge Laboratories Pvt. Ltd.,,https://trialsearch.who.int/?TrialID=IRCT201611037978N4
c80c39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Intravenous  Ferrous  Sucrose Versus Oral Ferrous Sulphate in Treatment of Postpartum Iron Difficiency Anaemia: A Randomized Controlled Clinical Trial,,N/A,Active,Egypt,,,,,menoufia university,,https://trialsearch.who.int/?TrialID=PACTR201602001468135
c60c39d0-fe46-ee11-be6f-002248e416e3,Ferumoxytol (IV),Intravenous Infusions of Ferumoxytol Compared to Oral Ferrous Sulfate for the Treatment of Anemia in Pregnancy,,Phase III,Completed,"University of Arizona, Tucson, Arizona, United States",Not Available,,2022-03-31,2022-09-06,"University of Arizona|AMAG Pharmaceuticals, Inc.",Univeristy of Arizona,https://clinicaltrials.gov/study/NCT03657433
c40c39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),"Ã¢??Comparison of efficacy and safety of
intravenous injection of the drug ferric carboxymaltose vs iron sucrose in the treatment of iron deficiency anaemia during pregnancy Ã¢?? A randomized controlled trialÃ¢??

",,Phase IV,Active,India,,,,,KLE Hospital,,https://trialsearch.who.int/?TrialID=CTRI%2F2014%2F01%2F004369
c00c39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),A study comparing parenteral with oral iron supplementation in pregnancy,,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2013%2F11%2F004142
be0c39d0-fe46-ee11-be6f-002248e416e3,Ferumoxytol (IV),Comparison of Oral Ferrous Sulfate to Intravenous Ferumoxytol in Antepartum Iron Deficiency Anemia,,Phase III,Active,"Stanford University School of Medicine/Lucile Packard Childrens Hospital, Stanford, California, United States",Not Available,,2024-02-27,2022-12-12,Stanford University,Stanford University,https://clinicaltrials.gov/study/NCT04253626
bc0c39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Comparison Of Beneficial Effects Of Intravenous Iron With Oral Iron In Treating Anemia Following Childbirth.,,N/A,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2013%2F05%2F003624
ba0c39d0-fe46-ee11-be6f-002248e416e3,Ferumoxytol (IV),Early Antenatal Support for Iron Deficiency Anemia,,Phase IV,Active,"Thomas Jefferson University Hospital, Philadelphia, Pennsylvania, United States",Not Available,,2023-12-29,2022-02-07,Thomas Jefferson University|Auerbach Hematology and Oncology,Thomas Jefferson University,https://clinicaltrials.gov/study/NCT04278651
b80c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),To compare the efficacy of two forms of parenteral iron preparations  in the management of post partum anemia,,N/A,,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2019%2F02%2F017699
b40c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),"Ferric Carboxymaltose Injection in Pregnant women:
Retrospective analysis",,N/A,,India,,,,,Gupte Hospital,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F12%2F029785
b00c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),A study of Ferric Carboxymaltose in Pregnant women lacking iron.,,N/A,,India,,,,,Pushpam Maternity Hospital  Sonography Centre,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F01%2F030515
ac0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),The use of iron administered as an infusion into a vein compared to the use of iron tablets taken by mouth for treating Nigerian women with iron deficiency anaemia during pregnancy,,Phase III,,Nigeria,,,,,,,https://trialsearch.who.int/?TrialID=PACTR202012843695208
a80c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),"A Clinical Trial To Study The Effect Of Two Drugs, Ferric-Carboxy Maltose And Iron Sucrose Complex For Treatment Of  Iron Deficiency Anemia In Pregnant Women",,Phase III/IV,,India,,,,,"BPS Govt. Medical College for Women, Khanpur kalan",,https://trialsearch.who.int/?TrialID=CTRI%2F2023%2F02%2F049803
a40c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),The Fatigue after Infusion or Transfusion (FIT) Pilot Trial and Feasibility Study,,Phase IV,,New Zealand,,,,,"Liggins Institute, University of Auckland",,https://anzctr.org.au/ACTRN12622001105730.aspx
a00c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),"Treatment of Nigerian women with Iron by drip or iron tablets taken by mouth, for low blood level, hours after delivery",,Phase III,Active,Nigeria,,,,,University of Lagos,,https://www.isrctn.com/ISRCTN51426226
9e0c39d0-fe46-ee11-be6f-002248e416e3,Ferrous sulfate,Treatment of Non-Anemic Iron Deficiency in Pregnancy,,N/A,Active,"University Associates in Obstetrics & Gynecology, Bohemia, New York, United States|University Associates in Obstetrics & Gynecology, Commack, New York, United States|University Associates in Obstetrics & Gynecology, East Setauket, New York, United States",Not Available,,2024-01-14,2022-10-16,Stony Brook University,,https://clinicaltrials.gov/study/NCT05423249
9c0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),"A study to assess if using  IV Ferric Carboxy Maltose (FCM) in Management of Iron Deficiency Anemia (IDA) among pregnant women is better than IV Iron Sucrose in terms of duration of treatment, side effects and cost-effectiveness at sub district health system in Maharashtra",,N/A,Active,India,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F08%2F036037
980c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Comparing Ferric carboxymaltose and iron sucose complex in treatment of anemia caused by iron deficiency.,,N/A,,India,,,,,Gadag Institute of Medical Sciences,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F03%2F031828
960c39d0-fe46-ee11-be6f-002248e416e3,Ferrous sulfate,Lactoferrin Versus Ferrous Sulfate in Iron-deficiency During Pregnancy,,Phase II,Completed,"Ain SHams Maternity Hospital, Cairo, Abbaseya, Egypt",Not Available,,2018-11-19,2018-11-29,Ain Shams University,Ain Shams University,https://clinicaltrials.gov/study/NCT03759353
940c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Intravenous single dose iron infusion,,N/A,,India,,,,,DST Chandigarh,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F05%2F033579
920c39d0-fe46-ee11-be6f-002248e416e3,Ferrous sulfate,Different Iron Supplements for Prevention of Anemia in Pregnancy,,Phase IV,Unknown,"University Hospital Zurich, Dept of Obstetrics, Zurich, ZH, Switzerland",Not Available,,2016-07-31,2015-06-30,University of Zurich,University of Zurich,https://clinicaltrials.gov/study/NCT02487719
900c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),The use of iron administered as an infusion into a vein compared to the use of iron tablets taken by mouth for treating Nigerian women with iron deficiency anaemia during pregnancy,,Phase III,Active,Nigeria,,,,,University of Lagos,,https://www.isrctn.com/ISRCTN63484804
8e0c39d0-fe46-ee11-be6f-002248e416e3,Ferrous sulfate,Daily Versus Alternate Day Iron Supplementation for the Treatment of Iron Deficiency Anemia in Pregnancy,,Phase IV,Active,"University of Texas Medical Branch, Galveston, Texas, United States",Not Available,,2024-06-29,2023-04-11,"The University of Texas Medical Branch, Galveston",The University of Texas Medical Branch Galveston,https://clinicaltrials.gov/study/NCT04594070
8c0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),A study of Ferric carboxymaltose in pregnant women lacking iron,,Phase IV,,India,,,,,Radhakrishna Multispecialty Hospital,,https://trialsearch.who.int/?TrialID=CTRI%2F2021%2F02%2F030874
880c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Efficacy and Demonstration of IntraVenous Iron for Anaemia in pregnancy (EDIVA),,Phase III,,Bangladesh,,,,,,,https://anzctr.org.au/ACTRN12621000968875.aspx
6e0c39d0-fe46-ee11-be6f-002248e416e3,Iron dextran (IV/IM),Intravaneous Iron(1000 mg Low Molecular Weight Iron Dextran Over 60 Minutes) for Pregnant Women,,Phase II,Completed,"Auerbach Hematology Oncology Assoc, Baltimore, Maryland, United States",Available,,2015-07-31,2018-06-27,Auerbach Hematology Oncology Associates P C|Pharmacosmos A/S,Auerbach Hematology Oncology Associates P C,https://clinicaltrials.gov/study/NCT02038023
6c0c39d0-fe46-ee11-be6f-002248e416e3,Iron liposome,Clinical trial of Iron supplement in anemic pregnant women.,,N/A,,India,,,,,Generex Pharmassist Pvt. Ltd.,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F11%2F047376
6a0c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Reducing Anemia in Pregnancy in India: the RAPIDIRON Trial,,Phase IV,Active,"S. Nijalingappa Medical College, Bagalkot, Karnataka, India|Jawaharlal Nehru Medical College, Belgaum, Karnataka, India|Raichur Institute of Medical Sciences, Raichur, Karnataka, India|Sawai Man Singh Medical College, Jaipur, Rajasthan, India",Not Available,,2024-06-29,2022-05-02,Thomas Jefferson University|Children's Investment Fund Foundation|Jawaharlal Nehru Medical College|S. Nijalingappa Medical College|Raichur Institute of Medical Sciences|Sawai Mansingh Medical College,Thomas Jefferson University,https://clinicaltrials.gov/study/NCT05358509
680c39d0-fe46-ee11-be6f-002248e416e3,Iron liposome,Study to compare two treatments in iron deficiency anemia in pregnant women,,Phase IV,Active,Spain,,,,,Hospital General Universitario de Alicante,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2017-000994-35
660c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Use of Iron Isomaltoside 1000 (Monofer) in Postpartum Anemia,,N/A,Completed,"Dow University of Health Sciences, Karachi, Sindh, Pakistan",Not Available,,,2016-08-02,Dow University of Health Sciences,,https://clinicaltrials.gov/study/NCT01628770
620c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Intravenous Versus Oral Iron for Treating Iron-Deficiency Anemia in Pregnancy,,Phase III,Active,"Michigan University Medical Center, Ann Arbor, Michigan, United States|Washington University Medical Center, Saint Louis, Missouri, United States|Hasbro Children's Hospital, Providence, Rhode Island, United States|Women & Infants Hospital of Rhode Island, Providence, Rhode Island, United States",Not Available,,2027-04-29,2023-01-18,Women and Infants Hospital of Rhode Island|Hasbro Children's Hospital|University of Michigan|Washington University School of Medicine,Women and Infants Hospital of Rhode Island,https://clinicaltrials.gov/study/NCT05462704
5e0c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),"Intravenous Iron Carboxymaltose, Isomaltoside and Oral Iron Sulphate for Postpartum Anemia",,Phase III,Completed,"UMC Ljubljana, Ljubljana, Slovenia",Not Available,,2022-06-14,2022-06-26,University Medical Centre Ljubljana,University Medical Centre Ljublijana,https://clinicaltrials.gov/study/NCT03957057
5c0c39d0-fe46-ee11-be6f-002248e416e3,Ferrimanitol ovalbumin,Effectiveness of adaptation of the dose of iron supplementation in pregnancy on maternal-child health. Randomized clinical trial (ECLIPSES),,Phase IV,,Spain,,,,,,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2012-005480-28
590c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Monoferric for Prenatal Iron Deficiency,,Phase I,Active,"Oregon Health & Science Univerity, Portland, Oregon, United States",Not Available,,2025-03-14,2023-04-09,Oregon Health and Science University,Oregon Health and Science University,https://clinicaltrials.gov/study/NCT05763043
540c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Intravenous Iron Isomaltoside Versus Oral Iron Supplementation for Treatment of Iron Deficiency in Pregnancy.,,Phase IV,Completed,"Phamacosmos Investigational site, Hvidovre, Sjaeland, Denmark",Not Available,,2020-08-17,2020-11-12,Pharmacosmos A/S,Pharmacosmos A/S,https://clinicaltrials.gov/study/NCT03188445
500c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Single Dose Intravenous Iron Isomaltoside in Combination With Oral Iron vs Oral Iron Monotherapy in Patients With Anemia After Postpartum Haemorrhage,,Phase IV,Unknown,"University of Malaya Medical Centre, Petaling Jaya, Wilayah Persekutuan Kuala Lumpur, Malaysia",Not Available,,2022-12-30,2020-08-11,University of Malaya,,https://clinicaltrials.gov/study/NCT04505514
4c0c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Analysis of the Effect of Iron Supplements on Iron Deficiency Anemia in Pregnancy,,Phase IV,Active,"Shandong Provincial Qianfoshan Hospital, Jinan, Shandong, China",Not Available,,2024-12-31,2023-04-06,Qianfoshan Hospital,,https://clinicaltrials.gov/study/NCT05804071
480c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Comparative Efficacy and Safety of Intravenous Ferric Carboxymaltose (FCM) Versus Oral Iron for Iron Deficiency Anaemia in Pregnant Women,,Phase III,Completed,"The Northern Hospital, Epping, Victoria, Australia|Vivantes Klinikum NeukÃ¶lln, Klinikum fÃ¼r Geburtsmedizin, Berlin, Germany|Klinik FÃ¼r Frauenheilkunde und Geburtshilfe UniversitÃ¤tsklinikum Marburg, Marburg, Germany|Perinatalzentrum, Klinikum Innenstadt LMU, MÃ¼nchen, Germany|Kvinnokliniken, Falu lasarett, Falun, Sweden|Kvinnokliniken, University Hospital, Lund, Sweden|Kvinnokliniken, Karolinska University Hospital, Stockholm, Sweden|Karolinska Universitetssjukhuset Huddinge, Centrum fÃ¶r fostermedicin KK, Stockholm, Sweden|University Hospital, Dept of obstetrics and gynecology Uppsala, Uppsala, Sweden|UniversitÃ¤tsspital Basel, Geburtshilfe und Schwangerschaftsmedizin Frauenklinik, Basel, Switzerland|Inselspital, Department of Obstetrics and Gynecology, Bern, Switzerland|Humboldtstrasse, Bern, Switzerland|HUG, DÃ©partement de GynÃ©cologie-ObstÃ©trique, GenÃ¨ve, Switzerland|CHUV, DÃ©partement de GynÃ©cologie-ObstÃ©trique, Lausanne, Switzerland|OR Lugano, sede Ospedale Civico, Clinica ginecologia ostetricia, Lugano, Switzerland|UniversitÃ¤tsspital ZÃ¼rich, Departement Frauenheilkunde, ZÃ¼rich, Switzerland|Cukurova University Hospital, Adana, Turkey|Istanbul Uni. Ist. Med. Faculty, Istanbul, Turkey|Zeynep Kamil Hospital, Arakiyeci Haci Mehmet Mahallesi., Istanbul, Turkey|Dr. Kutfi Kirdar Kartal Research and Education Hospital, Istanbul, Turkey",Not Available,,2015-03-31,2015-05-28,Vifor Pharma|Pierrel Research Europe GmbH,Vifor Pharma,https://clinicaltrials.gov/study/NCT01131624
