CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
79cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,"Low Molecular Weight Heparin, Enoxaparin sodium, to Prevent Adverse Maternal and Perinatal Outcomes in Women With Previous Severe Preeclampsia at Less Than 34 Weeks' Gestation. A Prospective Randomized Trial",,Unknown,,,,,,,,,https://adis.springer.com/trials/700049635?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=16158a6bc707dc1fc260188b5e640ded01973361-1707473019110-5156f445beb58c46fe9b6511e2e531cda15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
77cb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Aspirin for the Prevention of Preeclampsia and Pregnancy outcomes in nulliparous women after Assisted Reproductive Technology.,,Unknown,,,,,,,,,https://euclinicaltrials.eu/app/#/view/2022-500933-10-00?lang=en
75cb865c-e622-ef11-840b-00224893325b,Vitamin - Vitamin C - PE/E,A Randomized Clinical Trial of Antioxidants to Prevent Preeclampsia and An Observational Cohort Study to Predict Preeclampsia,,Unknown,,,,,,,,,https://adis.springer.com/trials/700190928?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=f937300963a1d2a29292620ddfc05d9e395a0028-1707473019235-e34f117c0dcd3f4fa7cd3aaa37800552a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
73cb865c-e622-ef11-840b-00224893325b,Amino acid - L-arginine - PE/E,Supplementation With L-Arginine and Antioxidant Vitamins During Pregnancy in a Medical Food to Reduce the Risk of Preeclampsia in a High Risk Population,,Unknown,,,,,,,,,https://adis.springer.com/trials/700199031?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=eb8b381e552d50aa739dd0fdddee628bcae4c0e8-1707473019226-0dc75208b1da27df1f221c83080f67a7a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
71cb865c-e622-ef11-840b-00224893325b,AMAG 423 - PE/E,"A Phase 2b/3a, Multi-Center, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Study of the Efficacy and Safety of AMAG-423, a Digoxin Immune Fab, in Antepartum Subjects With Severe Preeclampsia",,Unknown,,,,,,,,,https://adis.springer.com/trials/700280403?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=13fd6f8961ab7c2252f2135f57fc72cfc4c58320-1707473018912-8322d6dca511cdc06b9f3a1ab6aadb5ba15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
6fcb865c-e622-ef11-840b-00224893325b,AMAG 423 - PE/E,A research study to evaluate the experimental drug AMAG-423 to see how well it works and how safe it is in women who are near child birth who develop a condition called severe preeclampsia.,,Unknown,,,,,,,,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2018-004212-21
6dcb865c-e622-ef11-840b-00224893325b,Albumin,Effect of Albumin Versus Routine Care on Hemodynamic Response and Stability in Patients With Preeclampsia Guided by a Non-invasive Hemodynamic Monitoring System During Cesarean Delivery With Spinal Anesthesia,,Phase IV,Active,,,,2024-12-01,,"The University of Texas Health Science Center, Houston","The University of Texas Health Science Center, Houston",https://clinicaltrials.gov/study/NCT06107335
6bcb865c-e622-ef11-840b-00224893325b,Aspirin - PE/E,Treatment Preventive for Pre-eclampsia by Acetylsalicylic Acid in Women Who Underwent Frozen Embryo Transfer,,Unknown,,Belgium,,,,,,,https://clinicaltrials.gov/study/NCT05460416
69cb865c-e622-ef11-840b-00224893325b,,"An Exploratory, Open label, Randomized, Parallel-Group, Pilot Study to evaluate Safety, Tolerability and Efficacy of daily, subcutaneous tafoxiparin treatment from the time of diagnosis for up to 4 weeks, in pregnant women who are diagnosed with pre-eclampsia between the 26th and 32nd weeks of gestation.",,Unknown,,,,,,,,,https://adis.springer.com/trials/700342100?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=ee7c009ac4d784a9cc1f9fe0764bab065d968db0-1707473019351-d67489c455c396d7e236fa14f088b1e0a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
67cb865c-e622-ef11-840b-00224893325b,C103,A phase 1 study of C103,,Unknown,,,,,,,,,https://adis.springer.com/trials/700358426?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=4a1e981f177160987543c8a7c4a9f965dfabb658-1707473018873-21d0b42bf79addae336513eac10210d1a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
65cb865c-e622-ef11-840b-00224893325b,Sildenafil citrate - IUGR,The Dutch STRIDER (Sildenafil TheRapy In Dismal Prognosis Early-onset Fetal Growth Restriction),,Unknown,,,,,,,,,https://adis.springer.com/trials/700248517
63cb865c-e622-ef11-840b-00224893325b,Rosuvastatin - IUGR,Efficacy of Rosuvastatin on improvement of fetal growth restriction,,Unknown,,Iran,,,,,,,http://en.irct.ir/trial/66831
61cb865c-e622-ef11-840b-00224893325b,Omega-3 fatty acids - IUGR,Fetal Brain Care: Therapies for Brain Neurodevelopment in Fetal Growth Restriction,,Unknown,,Spain,,,,,,,https://clinicaltrials.gov/study/NCT05038462
5fcb865c-e622-ef11-840b-00224893325b,Melatonin - IUGR,Antenatal Melatonin Supplementation for Neuroprotection in Fetal Growth Restriction,,Unknown,Active,Australia; New Zealand,,,,,,,https://clinicaltrials.gov/study/NCT05651347
5dcb865c-e622-ef11-840b-00224893325b,Nadroparin,A Randomised controlled tiral to evaluate the efficacy of low molecular-weight heparin on pregnancy outcome of women with previous pregnancy complication,,Unknown,,,,,,,,,https://adis.springer.com/trials/700203005
5bcb865c-e622-ef11-840b-00224893325b,,Low molecular weight heparin in the treatment of early fetal growth restriction,,Unknown,,,,,,,,,https://adis.springer.com/trials/700345799
59cb865c-e622-ef11-840b-00224893325b,,LMWH for Treatment of Early Fetal Growth Restriction (HepaGrowth),,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT04762992
57cb865c-e622-ef11-840b-00224893325b,Lactoferrin - IUGR,Fetal Brain Care: Therapies for Brain Neurodevelopment in Fetal Growth Restriction,,Unknown,,Spain,,,,,,,https://clinicaltrials.gov/study/NCT05038462
55cb865c-e622-ef11-840b-00224893325b,Isosorbide Mononitrate,The Effect of Oral Isosorbide Mononitrate Therapy on Umbilical Artery Doppler Resistance Index in Pregnancies With Intrauterine Growth Restriction: Prospective Randomized Control Trial,,Unknown,,Egypt,,,,,,,https://clinicaltrials.gov/study/NCT05800938
53cb865c-e622-ef11-840b-00224893325b,,Preventing Fetal Body and Brain Size Reduction in Low-income Smoking Mothers: A Randomized Clinical Trial,,Unknown,,,,,,,,,https://adis.springer.com/trials/700191840
50cb865c-e622-ef11-840b-00224893325b,Enoxaparin - IUGR,Dose Adjusting Enoxaparin Thromboprophylaxis Dosage According to Anti-factor Xa Plasma Levels Improve Pregnancy Outcome.,,Unknown,,,,,,,,,https://adis.springer.com/trials/700053847
4ecb865c-e622-ef11-840b-00224893325b,,OPtimal TIming of COrticosteroids in Early-onset Fetal Growth REstriction: the OPTICORE Study,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05606497
4ccb865c-e622-ef11-840b-00224893325b,,The Effect of Antenatal Corticosteroid on Umbilical Artery Doppler Velocimetry in IUGR,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05588986
4acb865c-e622-ef11-840b-00224893325b,,L-ArGinine to pRevent advErse prEgnancy Outcomes (AGREE),,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05934318
48cb865c-e622-ef11-840b-00224893325b,,Arginine + Citrulline as a Supplement for Weight Gain in Fetus With a Decrease in Their Growth Curve,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05029778
46cb865c-e622-ef11-840b-00224893325b,Certolizumab - IUGR,Certolizumab to Prevent Pregnancy Complications in High-Risk Patients With APS or SLE - (IMPACT Study: IMProve Pregnancy in APS With Certolizumab Therapy),,Unknown,,,,,,,,,https://adis.springer.com/trials/7002847
44cb865c-e622-ef11-840b-00224893325b,Aspirin - IUGR,Low Dose Aspirin for Preventing Intrauterine Growth Restriction and Preeclampsia in Sickle Cell Pregnancy (PIPSICKLE),,Unknown,,Nigeria,,,,,,,https://clinicaltrials.gov/study/NCT05253781
42cb865c-e622-ef11-840b-00224893325b,Amino acid - L-arginine - IUGR,L-ArGinine to pRevent advErse prEgnancy Outcomes (AGREE),,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05934318
40cb865c-e622-ef11-840b-00224893325b,Amino acid - L-arginine - IUGR,Arginine + Citrulline as a Supplement for Weight Gain in Fetus With a Decrease in Their Growth Curve,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05029778
3ecb865c-e622-ef11-840b-00224893325b,Speckle tracking echocardiography (STE) - PE,"A comparative study of the importance of two-dimensional Echocardiography in Hypertensive disorders of pregnancy (HDP) and normal pregnant women, as well as its effect on maternal and fetal outcome.",,Unknown,,,,,,,,,https://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?EncHid=Nzc4OTQ=&Enc=&userName=057867
3ccb865c-e622-ef11-840b-00224893325b,Soluble fms-like tyrosine kinase-1 (sFlt-1) - PE/E,Serpin C and Soluble Fms-like Tyrosine Kinase-1 Levels in Normotensive Pregnant Women May Predict the Development of Preeclampsia,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT06214702
3acb865c-e622-ef11-840b-00224893325b,Umbilical Cord Abnormalities - PE,Umbilical Cord Abnormalities in the Prediction of Adverse Pregnancy Outcomes,,Unknown,,United Kingdom,,,,,,,https://clinicaltrials.gov/show/NCT05901688
38cb865c-e622-ef11-840b-00224893325b,Placental Growth Factor (PlGF) - PE,Serpin C and Soluble Fms-like Tyrosine Kinase-1 Levels in Normotensive Pregnant Women May Predict the Development of Preeclampsia,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT06214702
36cb865c-e622-ef11-840b-00224893325b,Placental Superb Microvascular Imaging (SMI) - PE,Involvement in various diseases of the placenta during pregnancy and examination of diagnostic methods using fine ultrasound Doppler,,Unknown,,Japan,,,,,,,https://center6.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000057186
34cb865c-e622-ef11-840b-00224893325b,Lumella PE test,Use of Lumella-glycosylated Fibronectin for Diagnosis of Preeclampsia,,Unknown,,United Kingdom,,,,,,,https://clinicaltrials.gov/study/NCT06085001
32cb865c-e622-ef11-840b-00224893325b,Lumella PE test,Lumella test for detection of pre-eclampsia,,Unknown,,,,,,,,,https://www.isrctn.com/ISRCTN13430018
30cb865c-e622-ef11-840b-00224893325b,HDP-gestosis score,Accuracy of gestosis score in predicting pre-eclampsia in pregnancy.,,Unknown,,India,,,,,,,https://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?EncHid=OTQ0NzY=&Enc=&userName=
2ecb865c-e622-ef11-840b-00224893325b,Fetal Medicine Foundation algorithm - PE,PEPPI Study: Identification of Women at Risk for Placental Dysfunction,,Unknown,,Finland,,,,,,,https://clinicaltrials.gov/study/NCT06115122
2ccb865c-e622-ef11-840b-00224893325b,HALP score - PE,Evaluation of HALP Score in Preeclampsia,,Unknown,,Turkey (Türkiye),,,,,,,https://clinicaltrials.gov/study/NCT05816044
2acb865c-e622-ef11-840b-00224893325b,Congo Red Dot Paper Test,"Prospective, non-interventional clinical study of preeclampsia test kit for predicting preeclampsia/eclampsia /HELLP in pregnant women with suspected preeclampsia",,Unknown,,China,,,2024-12-30,,,,https://www.chictr.org.cn/showproj.html?proj=202096
28cb865c-e622-ef11-840b-00224893325b,Vivomixx,Maternal Probiotic Intervention to Improve Gut Health,,Unknown,,Pakistan,,,,,,,https://clinicaltrials.gov/study/NCT05922683
26cb865c-e622-ef11-840b-00224893325b,Vivomixx,Maternal Probiotic Intervention to Improve Gut Health,,Unknown,,Bangladesh,,,,,,,https://clinicaltrials.gov/study/NCT06196450
24cb865c-e622-ef11-840b-00224893325b,Lactobacillus and bifidobacterium - combined,Perinatal Depression & Anxiety (PDA) and Maternal Gut Microbiome,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT06074250
22cb865c-e622-ef11-840b-00224893325b,Omega-3 Fatty Acids,Perinatal Depression & Anxiety (PDA) and Maternal Gut Microbiome,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT06074250
20cb865c-e622-ef11-840b-00224893325b,Microbiota-directed complementary food-2 (MDCF-2),The Maternal EED Study,,Unknown,,Bangladesh,,,,,,,https://clinicaltrials.gov/study/NCT05862363
1ecb865c-e622-ef11-840b-00224893325b,Dadiah (fermented milk),The Effect of Functional Bread Dadih on Microbiota Profile of Weight Increase Pregnant Women and Infant Birth Weight,,Unknown,,Indonesia,,,,,,,https://clinicaltrials.gov/study/NCT05712629
1bcb865c-e622-ef11-840b-00224893325b,Vitamin C and iron - fixed combined (+/- folic acid),The Effect of Vitamin C for Iron Supplementation During Pregnancy With Risk of Anemia,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05975125
19cb865c-e622-ef11-840b-00224893325b,Iron sucrose (IV),Comparison Between Outcomes of Pregnant Women Treated With Ferinject vs. Venofer for Iron Deficiency Anemia,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT06061393
17cb865c-e622-ef11-840b-00224893325b,Multiple micronutrient supplement - fixed combined,Multiple Micronutrient Supplementation for Maternal Anemia Prevention in Tanzania ( MMS-MAP ) - MMS vs IFA Trial,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT06069856
15cb865c-e622-ef11-840b-00224893325b,Multiple micronutrient supplement - fixed combined,Multiple Micronutrient Supplementation for Maternal Anemia Prevention in Tanzania,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT06079918
13cb865c-e622-ef11-840b-00224893325b,Moringa oleifera,Effect of Moringa Oleifera Leaf on Hemoglobin Levels in Anemia,,Unknown,,Indonesia,,,,,,,https://clinicaltrials.gov/study/NCT05737862
10cb865c-e622-ef11-840b-00224893325b,Lactoferrin - MA,Effect of Lactoferrin Versus Intravenous Iron Sucrose in Treatment of Anemia,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05921968
0dcb865c-e622-ef11-840b-00224893325b,Iron sucrose (IV),"A CLINICAL TRIAL TO STUDY THE EFFECT OF TWO DRUGS, FERRIC-CARBOXY MALTOSE AND IRON SUCROSE COMPLEX FOR TREATMENT OF  IRON DEFICIENCY ANEMIA IN PREGNANT WOMEN",,Unknown,,India,,,,,,,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=73665
0bcb865c-e622-ef11-840b-00224893325b,Iron sucrose (IV),Effect of Lactoferrin Versus Intravenous Iron Sucrose in Treatment of Anemia,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT05921968
09cb865c-e622-ef11-840b-00224893325b,Iron sucrose (IV),Intravenous Iron Isomaltoside Versus Iron Sucrose for Treatment of Iron Deficiency in Pregnancy: A Randomized Comparative Trial,,Unknown,,,,,,,,,https://adis.springer.com/trials/700353069?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=44709e4f204c0e024e438fbfa85b749f702894c5-1707474161976-4070ed96c427d2ea188f3c9e49225f34a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
07cb865c-e622-ef11-840b-00224893325b,Iron polysaccharide,Analysis of the Effect of Iron Supplements on Iron Deficiency Anemia in Pregnancy,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05804071
05cb865c-e622-ef11-840b-00224893325b,Ferric derisomaltose (IV),Analysis of the Effect of Iron Supplements on Iron Deficiency Anemia in Pregnancy,,Unknown,,China,,,,,,,https://clinicaltrials.gov/study/NCT05804071
03cb865c-e622-ef11-840b-00224893325b,Ferric derisomaltose (IV),Intravenous Iron Isomaltoside Versus Iron Sucrose for Treatment of Iron Deficiency in Pregnancy: A Randomized Comparative Trial,,Unknown,,,,,,,,,https://adis.springer.com/trials/700353069?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=44709e4f204c0e024e438fbfa85b749f702894c5-1707474161976-4070ed96c427d2ea188f3c9e49225f34a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
01cb865c-e622-ef11-840b-00224893325b,Folic acid-iron - fixed combined,Multiple Micronutrient Supplementation for Maternal Anemia Prevention in Tanzania ( MMS-MAP ) - MMS vs IFA Trial,,Unknown,,,,,,,,,https://clinicaltrials.gov/study/NCT06069856
ffca865c-e622-ef11-840b-00224893325b,Ferumoxytol (IV),Early Antenatal Support for Iron Deficiency Anemia: A Randomized Controlled Trial of Early Initiation of Intravenous Versus Oral Iron Therapy for Treatment of Iron Deficiency Anemia in Pregnancy,,Unknown,,,,,,,,,https://adis.springer.com/trials/700318947?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=bf9229233b0850f2a4ebda03ceb567de94497903-1707474161956-77ca5ee3c503646cdd72e70356930158a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
fdca865c-e622-ef11-840b-00224893325b,Ferrous sulfate,Prevention of anaemia with oral iron supplementation,,Unknown,,,,,,,,,https://www.isrctn.com/ISRCTN16425597
fbca865c-e622-ef11-840b-00224893325b,Ferrous sulfate,"Intravenous Versus Oral Iron for Iron Deficiency Anaemia in Pregnant Nigerian Women (IVON): an Open Label, Randomized Controlled Trial",,Unknown,,,,,,,,,https://adis.springer.com/trials/700340430?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=285c4908181a2efe27f689d6c1a8ddbf0e87d190-1707474164536-6e2d878902f41909d00b47fcf4bf350ea15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
f9ca865c-e622-ef11-840b-00224893325b,Ferrous sulfate,Early Antenatal Support for Iron Deficiency Anemia: A Randomized Controlled Trial of Early Initiation of Intravenous Versus Oral Iron Therapy for Treatment of Iron Deficiency Anemia in Pregnancy,,Unknown,,,,,,,,,https://adis.springer.com/trials/700318947?userId=d97e8ca9-6cef-41b1-a252-9c25dee4f371_SN&bpIds=3003761072&checksum=bf9229233b0850f2a4ebda03ceb567de94497903-1707474161956-77ca5ee3c503646cdd72e70356930158a15a09b953d359d82f7468cc4f1a8b566ab1316b893e22065a006ae0655a50b43a8a487b737d980f104082d62227ebe4867bebeb103bdaf5998e62dc840be26bb28447bacaa6580f4c419dc370db77e4
f7ca865c-e622-ef11-840b-00224893325b,Ferrous sulfate,Efficacy of ferrous ascorbate versus ferrous sulfate and ferrous fumarate in women with iron-deficiency anemia in pregnancy: a multi-centre randomized controlled trial,,Unknown,,,,,,,,,https://slctr.lk/trials/slctr-2023-018
f5ca865c-e622-ef11-840b-00224893325b,Ferrous fumarate,Efficacy of ferrous ascorbate versus ferrous sulfate and ferrous fumarate in women with iron-deficiency anemia in pregnancy: a multi-centre randomized controlled trial,,Unknown,,,,,,,,,https://slctr.lk/trials/slctr-2023-018
f3ca865c-e622-ef11-840b-00224893325b,Ferrous fumarate,Efficacy and Adverse Side Effects of Two Forms of Iron in Pregnancy,,Unknown,,Canada,,,,,,,https://clinicaltrials.gov/study/NCT06014983
