CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
5e0c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),"Intravenous Iron Carboxymaltose, Isomaltoside and Oral Iron Sulphate for Postpartum Anemia","Anemia affects between 20 and 50 % of women in the postpartum period. It is associated with several adverse health consequences, such as impaired physical work capacity, deficits in cognitive function and mood, reduced immune function and reduced duration of breastfeeding. Postpartum anemia has also been shown to be a major risk factor for postpartum depression and to significantly disrupt maternal-infant interactions. Iron deficiency is the principal cause of anemia after delivery. Oral iron supplementation with ferrous sulfate has been considered the standard of care with blood transfusion reserved for more severe or symptomatic cases. In the last decade, two new intravenous iron compounds have been registered for clinical use: ferric carboxymaltose (Iroprem®) and iron isomaltoside (Monofer®). No study to date compared efficacy of iron carboxymaltose to iron isomaltoside for treatment of postpartum anemia.

The objective of the study is to compare efficacy of intravenous iron carboxymaltose to intravenous iron isomaltoside and oral iron sulphate for treatment of postpartum anemia.",Phase III,Completed,Slovenia,Not Available,,2022-06-15,2022-06-27,University Medical Centre Ljubljana,University Medical Centre Ljublijana,https://clinicaltrials.gov/study/NCT03957057
5c0c39d0-fe46-ee11-be6f-002248e416e3,Ferrimanitol ovalbumin,Effectiveness of adaptation of the dose of iron supplementation in pregnancy on maternal-child health. Randomized clinical trial (ECLIPSES),,Phase IV,,Spain,,,,,,,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2012-005480-28
590c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Monoferric for Prenatal Iron Deficiency,A prospective observational study of pregnant women with iron deficiency anemia and oral iron intolerance or advanced gestational age.,Phase I,Active,United States,Not Available,,2028-10-01,2024-09-19,Oregon Health and Science University,Oregon Health and Science University,https://clinicaltrials.gov/study/NCT05763043
540c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Intravenous Iron Isomaltoside Versus Oral Iron Supplementation for Treatment of Iron Deficiency in Pregnancy.,Intravenous iron isomaltoside versus oral iron supplementation for treatment of iron deficiency in pregnancy,Phase IV,Completed,Denmark,Not Available,,2020-08-18,2020-11-13,Pharmacosmos A/S,Pharmacosmos A/S,https://clinicaltrials.gov/study/NCT03188445
500c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Single Dose Intravenous Iron Isomaltoside in Combination With Oral Iron vs Oral Iron Monotherapy in Patients With Anemia After Postpartum Haemorrhage,"The investigator's study is going to compare effectiveness of single dose intravenous iron in combination with oral iron versus oral iron monotherapy in correcting haemoglobin deficit, replenishing iron stores and improving clinical symptoms in women with post-partum anaemia after postpartum hemorrhage without increasing the rate of adverse outcomes.",Phase IV,Unknown,Malaysia,Not Available,,2022-12-31,2020-08-12,University of Malaya,,https://clinicaltrials.gov/study/NCT04505514
4c0c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Analysis of the Effect of Iron Supplements on Iron Deficiency Anemia in Pregnancy,"Subjects were tested for hemoglobin, ferritin, serum iron, transferrin saturation and reticulocyte count during routine prenatal examination at 24-26 weeks of gestation, and blood samples were taken for serum hepcidin detection in the laboratory and the values were recorded. Those who met the criteria were included in the study group, signed the informed consent form and randomized into groups, and were given different drug administration schemes (150mg orally every day, 300mg orally every day, 150mg orally every other day, 300mg orally every other day, intravenous). At the same time, each subject was given anemia diet education, and all subjects were given folic acid 400ug/d and vitamin C 0.5g/d orally during the treatment period. If the subjects were in the oral iron group, the same time of oral iron was determined as 20 o'clock ± 1 hour in the evening, and the oral iron was not taken with other drugs; If the subject is in the intravenous medication group, the medication is scheduled to be administered at a uniform time of 8 o'clock ± 1 hour in the morning. The above subjects were followed up. Hemoglobin, ferritin, serum iron, transferrin saturation and reticulocyte count were performed at 30-32 and 37 weeks of pregnancy and delivery, and blood samples were taken for serum hepcidin detection in the laboratory and the values were recorded. The adverse reactions were investigated with a questionnaire at the last prenatal examination before delivery. After full term delivery, the patient fills in the delivery information and enters it into the database. Finally, the data statistician and the above personnel used the blind method for statistical analysis and reached a conclusion.",Phase IV,Unknown,China,Not Available,,2025-01-01,2023-04-07,Qianfoshan Hospital,,https://clinicaltrials.gov/study/NCT05804071
480c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Comparative Efficacy and Safety of Intravenous Ferric Carboxymaltose (FCM) Versus Oral Iron for Iron Deficiency Anaemia in Pregnant Women,"The purpose of this study is to look at how well Ferric Carboxymaltose, an intravenous iron therapy (iron that is infused directly into your body through a vein), compares with ferrous sulphate capsules taken by mouth in the treatment of iron deficiency anaemia during pregnancy.",Phase III,Completed,Australia; Germany; Sweden; Switzerland; Turkey (Türkiye),Not Available,,2015-04-01,2015-05-29,Vifor Pharma,Pierrel Research Europe GmbH,https://clinicaltrials.gov/study/NCT01131624
460c39d0-fe46-ee11-be6f-002248e416e3,Ferrous fumarate,"Combifer-T, Trofin and Ferrous Fumarate in iron-deficiency anemia in pregnant women.",,Phase II,Active,Cuba,,,,2026-06-22,National Center of Bioproducts (BioCen),Not applicable,https://rpcec.sld.cu/en/trials/RPCEC00000296-En
440c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Reducing Anemia in Pregnancy in India: the RAPIDIRON Trial,"Anemia is a worldwide problem with iron deficiency being the most common cause. When anemia occurs in pregnancy, it increases the risk of adverse maternal, fetal, and postnatal outcomes. Anemia rates are among the highest in South Asia, with a recent national survey indicating that over half of pregnant women in India are classified as anemic. For nearly 40 years, India's first-level treatment for anemia in pregnancy has been oral iron; however, side effects, poor adherence to tablet ingestion, and low therapeutic impact are among reasons to consider a new paradigm for treatment of pregnant women with iron deficiency anemia (IDA). Reducing Anemia in Pregnancy in India: the RAPIDIRON Trial is a 3-arm, randomized-controlled trial designed to assess if a single dose of an intravenous (IV) iron formulation, administered early in the second trimester of pregnancy for treatment of moderate IDA, will result in a greater proportion of participants in the IV iron arms achieving a normal hemoglobin concentration in the third trimester when compared to participants randomized to receive oral iron. This trial is also designed to test the hypothesis that the low birth weight (LBW) rate for participants randomized to the IV iron arms will be lower when compared to the LBW rate of those randomly assigned to the oral iron arm. The three arms include two IV iron arms (arm 1 - ferric carboxymaltose, arm 2 - iron isomaltoside, also known as ferric derisomaltose) and an active, comparator arm receiving oral iron, which is the standard of care. This study will be conducted in two states in India - Karnataka and Rajasthan. This study supports the overall goals of the Indian Ministry of Health and Family Welfare for pregnancy care; thus, all study participants will be followed according to the Ministry's antenatal care guidelines, and data will be collected through 42 days post-delivery.

(see attached protocol for more detail)",Phase IV,Completed,India,Not Available,,2024-01-21,2024-05-24,Thomas Jefferson University,Children's Investment Fund Foundation|Jawaharlal Nehru Medical College|S. Nijalingappa Medical College|Raichur Institute of Medical Sciences|Sawai Mansingh Medical College,https://clinicaltrials.gov/study/NCT05358509
400c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Safety and Efficacy of a Hematinic Agent in the Treatment of Postpartum Patients,"The purpose of this study is to evaluate the efficacy, safety, and tolerability of VIT45 compared to the current standard of care in postpartum patients.",Phase III,Completed,United States,Available,,,2018-02-20,"American Regent, Inc.",American Regent Inc,https://clinicaltrials.gov/study/NCT00354484
3c0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Comparison of the Safety and Efficacy of Intravenous Iron Versus Oral Iron in Subjects Who Display Postpartum Anemia,This study compares the safety and efficacy of intravenous iron vs oral iron in subjects who display postpartum anemia.,Phase III,Completed,United States,Available,,,2018-02-05,"American Regent, Inc.",American Regent Inc,https://clinicaltrials.gov/study/NCT00396292
380c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),"Intravenous Iron Carboxymaltose, Isomaltoside and Oral Iron Sulphate for Postpartum Anemia","Anemia affects between 20 and 50 % of women in the postpartum period. It is associated with several adverse health consequences, such as impaired physical work capacity, deficits in cognitive function and mood, reduced immune function and reduced duration of breastfeeding. Postpartum anemia has also been shown to be a major risk factor for postpartum depression and to significantly disrupt maternal-infant interactions. Iron deficiency is the principal cause of anemia after delivery. Oral iron supplementation with ferrous sulfate has been considered the standard of care with blood transfusion reserved for more severe or symptomatic cases. In the last decade, two new intravenous iron compounds have been registered for clinical use: ferric carboxymaltose (Iroprem®) and iron isomaltoside (Monofer®). No study to date compared efficacy of iron carboxymaltose to iron isomaltoside for treatment of postpartum anemia.

The objective of the study is to compare efficacy of intravenous iron carboxymaltose to intravenous iron isomaltoside and oral iron sulphate for treatment of postpartum anemia.",Phase III,Completed,Slovenia,Not Available,,2022-06-15,2022-06-27,University Medical Centre Ljubljana,University Medical Centre Ljublijana,https://clinicaltrials.gov/study/NCT03957057
340c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Safety of FCM vs. Standard of Care in Treating Iron Deficiency Anemia in Heavy Uterine Bleeding and Post Partum Patients,The Objective of this study is to study the safety of FCM in patients with anemia caused by Heavy Uterine Bleeding and the Post Partum state.,Phase III,Completed,United States,Available,,,2018-02-20,"American Regent, Inc.",American Regent Inc,https://clinicaltrials.gov/study/NCT00548860
300c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Controlled Randomised Trial of Ferric Carboxymaltose and Oral Iron to Treat Postpartum Anemia,"200 patients with post partum anemia will be randomised to receive either intravenous iron (intervention group) or peroral iron (control group).

The hypothesis is that intravenous iron supplementation is superior to standard peroral iron.",Phase II/III,Terminated,Norway,Not Available,,,,Norwegian University of Science and Technology,St. Olavs Hospital|Sykehuset Innlandet HF|Sykehuset Buskerud HF,https://clinicaltrials.gov/study/NCT00929409
2c0c39d0-fe46-ee11-be6f-002248e416e3,Ferric carboxymaltose (IV),Iron Infusion Into a Vein Compared to Iron Tablet Taken by Mouth for Treating Iron Deficiency Anemia in Pregnancy (IVON),"Background: Anaemia in pregnancy is a public health burden with high incidence in Africa. Currently high dose oral iron is recommended for treatment of mild to moderate anaemia and blood transfusion for severe anaemia. The high dose oral iron is often poorly tolerated and associated with several side effects. Various parenteral iron preparations are now available for treatment of iron deficiency anaemia (IDA). The earliest of these, iron dextran is not commonly used because of its potential to cause anaphylactic reactions. Newer preparations have been found to be safer and their use for treatment of IDA is currently being evaluated.

Objective: This study sought out to compare the effectiveness of intravenous ferric carboxymaltose (intervention) versus oral ferrous sulphate (control) for treating IDA in pregnancy and to compare the tolerability, safety and the cost-effectiveness of intravenous versus oral iron among pregnant Nigerian women with moderate and severe IDA at 20-32 weeks' gestation.

Methodology: This study will be a hybrid Type 1 effectiveness-implementation design. 1056 eligible and consenting pregnant women with anaemia at 20 - 32 weeks gestation will be recruited. They will be randomized into either of 2 groups. Group A will have intravenous ferric carboxymaltose 20mg/kg to a maximum of 1000mg in 200mls of normal saline infusion over 15 - 20 minutes at enrolment. Group B will have oral ferrous sulphate 200mg (65mg elemental iron) thrice daily from enrolment till delivery. They will be followed up through delivery and until 6 weeks post partum. Their haemoglobin concentration, full blood count, serum ferritin and serum transferrin will be assayed at specific intervals using standard laboratory techniques. Depression will be assessed at each visit using Edinburg Postnatal Depression Scale. Cost effectiveness analysis will also be done at each visit. The primary outcome measure will be incidence of maternal anaemia and rise in haemoglobin level. Secondary outcome measures will include safety and tolerability of trial drugs, severe maternal events, incidence of infant low birth weight and incidence of depression. Statistical analysis will be done using STATA version 16.0 statistical software (STATACorp, Texas, USA).",Phase III,Completed,Nigeria,Not Available,,2023-06-15,2023-07-21,"University of Lagos, Nigeria",Aminu Kano Teaching Hospital,https://clinicaltrials.gov/study/NCT04976179
280c39d0-fe46-ee11-be6f-002248e416e3,Ferric derisomaltose (IV),Ferric Derisomaltose (Iron Isomaltoside) Versus Iron Sucrose for Treatment of Iron Deficiency in Pregnancy,"Ion deficiency anemia (IDA) is associated with poor neonatal outcomes and maternal morbidity. Iron replacement may be done with oral iron or intravenous iron, with intravenous iron being utilized later in pregnancy or if there is an inadequate response to oral iron in the first trimester. In Canada, iron sucrose has been used, however iron isomaltoside is as safe as other formulations of IV iron but can replete iron stores with a single visit. Replenishing iron stores reduces both maternal and neonatal risks and is supported by current guidelines. Iron status may play a role in depression, as well as anemia, bleeding and blood transfusion.

The goal of this clinical trial:

* Correct IDA with fewer visits and less impact on the healthcare system
* Improve the health and well being of all pregnant women who are experiencing moderate to severe iron deficiency anemia.",Phase III,Active,Canada,Not Available,,2027-02-28,2025-05-15,Saskatchewan Health Authority - Regina Area,Saskatchewan Centre for Patient-Oriented Research,https://clinicaltrials.gov/study/NCT05251493
240c39d0-fe46-ee11-be6f-002248e416e3,Iron sucrose (IV),Efficacy and Safety Study of Iron Sucrose and Oral Iron Acetyl-transferrin Hydroglycerin,"multi-center, prospective, randomized, open-labeled, active-drug-controlled, two-parallel-group-comparison(venoferrun group vs Bolgre group)study",Phase IV,Completed,South Korea,Not Available,,,,JW Pharmaceutical,JW pharmaceutical ,https://clinicaltrials.gov/study/NCT00802139
