CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
27e135db-a072-f111-ab0f-6045bde49fc3,GS-5423 + GS-2872,Combination Vaccination and Broadly Neutralising Antibody Therapy in HIV,"There is no cure for HIV infection. Antiretroviral therapy (ART) is widely available but requires daily, life-long intake. This can cause issues around side-effects, resistance, adherence and stigma. A new therapy, broadly neutralising antibodies, (bNAbs), may work as well as ART and may last longer - one dose can last six months. bNAbs appear to first target HIV viruses, then drive a protective immune response conferring long-term control, called the vaccinal effect. AbVax is a clinical trial to understand this effect and how to enhance it to give the strongest possible long-term protection for people living with HIV (PWH). The investigators are studying whether a combination of vaccines that attack HIV, a short period of treatment interruption induced viraemia (TIIV - stopping ART for a few weeks to allow a small amount of virus to return to the bloodstream) and bNABs will produce the most sustained immune protection.",Phase II,Active,United Kingdom,Not Available,,2028-06-30,2026-01-21,University of Oxford,,https://clinicaltrials.gov/study/NCT07054931
c94a31d5-a072-f111-ab0f-6045bde49fc3,ChAdOx1.tHIVconsv1 + ChAdOx1.HIVconsv62 MVA.tHIVconsv4 + GS‑5423 + GS‑2872,Combination Vaccination and Broadly Neutralising Antibody Therapy in HIV,"There is no cure for HIV infection. Antiretroviral therapy (ART) is widely available but requires daily, life-long intake. This can cause issues around side-effects, resistance, adherence and stigma. A new therapy, broadly neutralising antibodies, (bNAbs), may work as well as ART and may last longer - one dose can last six months. bNAbs appear to first target HIV viruses, then drive a protective immune response conferring long-term control, called the vaccinal effect. AbVax is a clinical trial to understand this effect and how to enhance it to give the strongest possible long-term protection for people living with HIV (PWH). The investigators are studying whether a combination of vaccines that attack HIV, a short period of treatment interruption induced viraemia (TIIV - stopping ART for a few weeks to allow a small amount of virus to return to the bloodstream) and bNABs will produce the most sustained immune protection.",Phase II,Active,United Kingdom,Not Available,,2028-06-30,2026-01-21,University of Oxford,,https://clinicaltrials.gov/study/NCT07054931
c74a31d5-a072-f111-ab0f-6045bde49fc3,VH3810109,A Study to Investigate the Use of VH3810109 With or Without Fostemsavir (FTR) to Reduce the Size and Activity of the Viral Reservoir in People Living With HIV,This study investigates the use of VH3810109 with or without FTR to reduce the size and activity of the HIV viral reservoir in two sub-populations of people living with HIV: treatment-naïve adults (Population 1) and treatment-experienced adults currently taking a standard of care (SOC) integrase strand transfer inhibitor (INSTI)-based antiretroviral therapy (ART) regimen (Population 2).,Phase I,Active,Belgium; Denmark; Netherlands; Spain; United Kingdom; United States,Not Available,,2028-09-06,2025-12-26,ViiV Healthcare,,https://clinicaltrials.gov/study/NCT07053384
c44a31d5-a072-f111-ab0f-6045bde49fc3,Sirtuin Histone deacetylase inhibitor,Multi Interventional Approaches to Mitigate HIV Reservoirs Aiming the Sustained HIV Remission Without Antiretrovirals,"A modern and urgent challenge in fighting HIV infection is to achieve sustained HIV remission without the use of antiretrovirals. The investigators' preliminary data indicate that the use of combined strategies to mitigate the HIV proviral reservoir size among individuals with suppressive antiretroviral treatment achieved unprecedented results in the reduction of HIV DNA present in these cells and in the reduction of CD4 + and CD8 + T cell activation. Combined interventions include intensified antiretroviral treatment to mitigate residual HIV replication, use of a histone deacetylase inhibitor to interrupt viral latency, use of an anti-proliferative medication to reduce long-lived T cells that harbor HIV and a personalized dendritic cell therapy vaccine to eliminate cells with latent HIV infection or cells present in viral sanctuaries. Due to the good results obtained in the exploratory stage of the project, the investigators propose to expand it by recruiting a larger number of patient to confirm the previously obtained results and to generate new insights related to the mechanisms involved in viral latency, latency disruption and the effects of analytical treatment interruption of antiretrovirals among patients undergoing all above mentioned interventions.",Phase II,Active,Brazil,Not Available,,2027-12-31,2025-08-11,Federal University of São Paulo,Conselho Nacional de Desenvolvimento Científico e Tecnológico,https://clinicaltrials.gov/study/NCT06805656
bf4a31d5-a072-f111-ab0f-6045bde49fc3,"eOD-GT8 60mer mRNA, coreg28v2 60mer mRNA, N332 GT5 mRNA",Safety and Immunogenicity Study of Three mRNAs Encoding HIV Immunogens in Adult Participants Without HIV and in Overall Good Health in South Africa.,"The purpose of this study is to evaluate the safety and immunogenicity of mRNAs encoding HIV immunogens (eOD-GT8 60mer, core-g28v2 60mer, N332-GT5 gp151) in adult participants without HIV and in overall good health in South Africa.",Phase I,Active,South Africa,Not Available,,2027-03-31,2026-02-20,International AIDS Vaccine Initiative,"ModernaTX, Inc.|The Scripps Research Institute|National Institute of Allergy and Infectious Diseases (NIAID)/Division of AIDS (DAIDS)|Bill and Melinda Gates Foundation",https://clinicaltrials.gov/study/NCT06694753
bc4a31d5-a072-f111-ab0f-6045bde49fc3,AHB-137,Study of AHB-137 in Participants With Chronic Hepatitis B (CHB) Treated With Nucleos(t)Ide Analogues (NAs)(AUSHINE),"This study is a randomized, double-blind, multicenter phase 3 clinical trial to evaluate the efficacy and safety of AHB-137 injection in participants with HBeAg-negative CHB treated with NAs.",Phase III,Active,China,Not Available,,2027-10-31,2025-12-23,"Ausper Biopharma Co., Ltd.",,https://clinicaltrials.gov/study/NCT07246889
afeefecd-a072-f111-ab0f-6045bde49fc3,rDENdelta30/31-7164,"Trial to Model Primary, Secondary, and Tertiary Dengue Using a Monovalent Vaccine","Background:

Dengue is a disease caused by a virus transmitted by mosquitoes in tropical and subtropical regions. Dengue is a leading cause of hospital stays and death in parts of Asia and Latin America, and outbreaks have occurred in the US. Currently, only one vaccine is licensed for dengue, but it only protects people who have had dengue before. In people who have never had dengue, that vaccine increases the risk of severe disease. Better vaccines are needed.

Objectives:

To test a potential new vaccine against dengue. To see if side effects and immune responses are different depending on a person s previous exposure to dengue.

Eligibility: Healthy people aged 18 to 59 years.

Design:

Participants will visit the clinic 11 times in 7 months; 9 of those visits will be in the first 2 months. Two additional visits are optional.

Participants will be screened. They will have a physical exam with urine and blood tests. They will complete a survey about their travel history.

Participants may opt to have a lymph node aspiration before receiving the study vaccine. An area in the left armpit will be numbed. A needle will be inserted to remove some cells from a lymph node.

The vaccine will be injected into the fat under the skin of the participant s upper left arm.

Participants will return for a provider visit and blood draws every 3 days for about the first 2 weeks. Then they will return for a provider visit and blood draws after longer intervals up to 7 months. The lymph node aspiration may be repeated at later visits.

Participants may opt to return for a last visit after 12 months.",Phase I,Active,United States,Available,,2026-05-01,2025-10-06,National Institutes of Health Clinical Center (CC),,https://clinicaltrials.gov/study/NCT05691530
adeefecd-a072-f111-ab0f-6045bde49fc3,DuoChol,Safety and Immunogenicity Study of the DuoChol Oral Cholera Vaccine in Healthy Participants,"The goal of this phase I, open-label, randomized, active-controlled Trial is to evaluate the safety and immunogenicity of the DuoChol Oral Cholera Vaccine in 18 to 45 years old healthy participants in Sweden. This first-in-human study is intended to obtain initial data on the DuoChol oral cholera vaccine safety and its effect on immune responses in a cholera non-endemic setting to guide future studies in cholera endemic population. The Investigators will evaluate the safety and immunogenicity after each dose vaccination of DuoChol Oral Cholera Vaccine/Dukoral®.

The participants will be randomly assigned to receive 2 vaccinations at 14-day intervals of DuoChol or Dukoral® in a 2:1 ratio. Participants in the DuoChol arm will receive one capsule of DuoChol on days 0 and 14. Participants in the Dukoral® arm will receive the standard dose as indicated in the Dukoral® package insert. The Investigators will follow-up the participants for 4 weeks after the second vaccination.

The study is funded by Wellcome Trust, grant number : 226726/Z/22/Z.",Phase I,Active,Sweden,Not Available,,2027-07-01,2025-12-08,International Vaccine Institute,,https://clinicaltrials.gov/study/NCT07270796
abeefecd-a072-f111-ab0f-6045bde49fc3,Biovac OCV-S (inactivated whole-cell monovalent (O1) oral cholera vaccine),"Trial to Evaluate Immunogenicity Non-Inferiority, Safety and Lot-to-Lot Consistency of Biovac OCV-S to Euvichol®-Plus",This Phase I/III clinical trial is intended to establish the immunogenicity and safety profile of Biovac OCV-S compared to available WHO pre-qualified vaccine Euvichol®-Plus in healthy adults and children and in adult people living with HIV (PLWH). The lot-to-lot consistency of Biovac OCV-S in healthy adults will also be determined.,Phase III,Active,South Africa,Not Available,,2027-02-01,2026-01-12,International Vaccine Institute,"BioVac|Medical Research Council, South Africa",https://clinicaltrials.gov/study/NCT07304284
a9eefecd-a072-f111-ab0f-6045bde49fc3,Dendritic Cell Vaccine,Multi Interventional Approaches to Mitigate HIV Reservoirs Aiming the Sustained HIV Remission Without Antiretrovirals,"A modern and urgent challenge in fighting HIV infection is to achieve sustained HIV remission without the use of antiretrovirals. The investigators' preliminary data indicate that the use of combined strategies to mitigate the HIV proviral reservoir size among individuals with suppressive antiretroviral treatment achieved unprecedented results in the reduction of HIV DNA present in these cells and in the reduction of CD4 + and CD8 + T cell activation. Combined interventions include intensified antiretroviral treatment to mitigate residual HIV replication, use of a histone deacetylase inhibitor to interrupt viral latency, use of an anti-proliferative medication to reduce long-lived T cells that harbor HIV and a personalized dendritic cell therapy vaccine to eliminate cells with latent HIV infection or cells present in viral sanctuaries. Due to the good results obtained in the exploratory stage of the project, the investigators propose to expand it by recruiting a larger number of patient to confirm the previously obtained results and to generate new insights related to the mechanisms involved in viral latency, latency disruption and the effects of analytical treatment interruption of antiretrovirals among patients undergoing all above mentioned interventions.",Phase II,Active,Brazil,Not Available,,2027-12-31,2025-08-11,Federal University of São Paulo,Conselho Nacional de Desenvolvimento Científico e Tecnológico,https://clinicaltrials.gov/study/NCT06805656
a7eefecd-a072-f111-ab0f-6045bde49fc3,WGc0201,A Trial to Evaluate the Efficacy and Safety of WGc0201 in Patients With Chronic Hepatitis B Virus Infection,"Existing nucleoside analogues (NAs) and interferon therapy for chronic hepatitis B (CHB) have limitations, including drug resistance, low HBsAg clearance rates, and irreversible immunosuppression. Therapeutic vaccines, by activating virus-specific T cells and B cells, hold promise for achieving functional cure (HBsAg clearance + sustained HBV DNA negativity). This study is an open-label, single-arm, dose-escalation Phase I clinical trial. The study population consists of patients with chronic hepatitis B virus infection who have achieved virological stability following standard antiviral therapy. Phase I (dose exploration): three dose groups, with three patients per group. The primary objective is to observe and evaluate the safety of the WGc0201 vaccine in the study population (incidence and severity of adverse events).",Phase I,Active,China,Not Available,,2027-07-30,2025-07-30,West China Hospital,West China Hospital,https://clinicaltrials.gov/study/NCT07051187
