CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
ecd80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Antenatal Late Preterm Steroids (ALPS): A Randomized Placebo-Controlled Trial,"This is a randomized placebo controlled trial to evaluate whether antenatal corticosteroids can decrease the rate of neonatal respiratory support, thus decreasing the rate of NICU admissions and improving short-term outcomes in the late preterm infant. The use of antenatal corticosteroids has been shown to be beneficial in women at risk for preterm delivery prior to 34 weeks but has not been evaluated in those likely to deliver in the late preterm period",Phase III,Active,United States,,,2022-04-30,2020-07-20,The George Washington University Biostatistics Center,"National Heart, Lung, and Blood Institute (NHLBI); Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)",https://ClinicalTrials.gov/show/NCT01222247
e8d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Fetal focus: fetal intramuscular steroids for diabetic women at risk of preterm birth,,Phase II,Active,Australia,,,,2020-01-12,Women and Newborns Health Service,,https://anzctr.org.au/ACTRN12616001577404.aspx
e6d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Fetal cardiovascular response to maternal corticosteroid administration: a comparison of dexamethasone versus betamethasone,,N/A,Active,Australia,,,,2020-01-12,Dr Amanda Henry,,https://anzctr.org.au/Trial/Registration/TrialReview.aspx?id=362172&isReview=true
e4d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Australasian Antenatal Study To Evaluate the Role Of Intramuscular Dexamethasone versus Betamethasone prior to preterm birth to increase survival free of childhood neurosensory disability â€“ a randomised controlled trial,,Phase III,Active,Australia;New Zealand,,,,2020-01-12,"Womenâ€™s and Childrenâ€™s Hospital, SA",,https://anzctr.org.au/Trial/Registration/TrialReview.aspx?id=83246&isReview=true
e2d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Neonatal respiratory distress syndrome after repeat exposure to antenatal corticosteroids: a randomised controlled trial,,Phase III,Active,Australia;New Zealand,,,,2020-01-12,Professor Caroline Crowther,,https://anzctr.org.au/ACTRN12606000318583.aspx
e0d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Research to study efficacy of steroids in women who are delivered between 34 and 36plus6 weeks of gestation.,,Phase III,Active,India,,,,2021-01-10,Fluid Research CMCH,Christian Medical College Hospital,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=35616
ded80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,MACS: Multiple Courses of Antenatal Corticosteroids for Preterm Birth Study,,Unknown,Active,Argentina;Bolivia;Brazil;Canada;Chile;China;Colombia;Denmark;Germany;Hungary;Israel;Jordan;Netherlands;Peru;Poland;Russian Federation;Spain;Switzerland;United Kingdom;United States of America,,,,2015-01-12,University of Toronto Faculty of Medicine Research Office (Canada),,http://isrctn.com/ISRCTN72654148
dcd80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Trial of the effects of antenatal multiple courses of steroids versus a single course (TEAMS): pilot study,,Unknown,Active,Italy;United Kingdom,,,,2015-01-12,Action Medical Research (UK),,http://isrctn.com/ISRCTN46614711
dad80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,The effect of progesterone in patients with premature rupture of membranes,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-21,Vice Chancellor for Research and Technology University of Medical Sciences,Tabriz University of medical Sciences,
d8d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,The effect of progesterone in patients with premature rupture of membranes,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-21,Vice Chancellor for Research and Technology University of Medical Sciences,Tabriz University of medical Sciences,
d6d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,A comparison between betamethasone and dexamethasone on biophysical profile  in 28wk - 32wk pregnant women at risk of preterm labor,,N/A,Active,Iran (Islamic Republic of);Iran (Islamic Republic of),,,,2018-02-21,Esfahan University  of Medical Science,beheshti hospital,
d4d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,The effect of betamethasone injection in pregnant women exposed to preterm labor,,Phase III,Active,Iran (Islamic Republic of),,,,2020-08-16,Gorgan University of Medical Sciences,Gorgan University of Medical Sciences,http://en.irct.ir/trial/44053
d2d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,The effect of progesterone in the prevention of preterm delivery,,Unknown,Active,Iran (Islamic Republic of),,,,2018-02-21,Vice-Chancellor for Research of Qazvin University of Medical Sciences,Kowsar Hospital,
d0d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,The effect of progesterone in the prevention of preterm delivery,,Unknown,Active,Iran (Islamic Republic of),,,,2018-02-21,Vice-Chancellor for Research of Qazvin University of Medical Sciences,Kowsar Hospital,
ced80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,A comparison between 2 administration rout of betamethasone on the neonates.,,Unknown,Active,Iran (Islamic Republic of),,,,2018-02-21,"Vice chancellor for research ,Iran University of Medical Sciences.",Iran University of Medical Sciences,
ccd80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,A comparison between 2 administration rout of betamethasone on the neonates.,,Unknown,Active,Iran (Islamic Republic of),,,,2018-02-21,"Vice chancellor for research ,Iran University of Medical Sciences.",Iran University of Medical Sciences,
cad80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Betamethasone  administration in preterm labor.,,Phase III,Active,Iran (Islamic Republic of),,,,2018-02-21,"Vice chancellor for research ,Iran University of Medical Sciences.",Iran University of Medical Sciences,http://en.irct.ir/trial/2416
c8d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Estimating the therapeutic effect of 17 alpha-hydroxy progesterone caproate in preventing preterm labor after inhibiting uterine contractions,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-21,Hormozgan University of Medical Sciences,Shariati Hospital,
c6d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Evaluation of the Effect of Betamethasone on Neonatal Outcomes in Pregnancies,,Unknown,Active,Iran (Islamic Republic of),,,,2018-02-21,Investigator,,http://en.irct.ir/trial/17126
c4d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Evaluation of the administration of betamethasone on late preterm labor and its outcomes.,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-21,Urmia University of Medical Sciences,Urmia university of medical sciences,http://en.irct.ir/trial/15985
c2d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Cervical length measurement for preterm labor,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-21,Vice chancellor for research of Shiraz University of Medical Sciences,Shiraz University of Medical Sciences,http://en.irct.ir/trial/15770
c0d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,The effect of antenatal intramuscular adminestration of two doses of betamethasone  every 12 hours  on acute pulmonary complications in preterm infants born,,N/A,Active,Iran (Islamic Republic of),,,,2018-02-21,,,http://en.irct.ir/trial/14842
bed80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Assessment of efficacy of antenatal betamethasone on neonatal respiratory  outcome of late preterm delivery (34-37 weeks),,Phase II,Active,Iran (Islamic Republic of),,,,2018-02-21,Shahid Beheshti University of Medical Sciences- Mahdieh Hospital,Shahid Beheshti University of Medical Sciences- Mahdieh Hospital,http://en.irct.ir/trial/11296
bcd80300-2ea8-ed11-aad1-002248188b75,Betamethasone - PTL/PTB,Antenatal Corticosteroids in TWIN late preterm neonates [ACTWIN] trial,,N/A,Active,"Korea, Republic of",,,,2019-11-04,Seoul National University Hospital,Seoul National University Hospital,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=14929
acd80300-2ea8-ed11-aad1-002248188b75,Carboprost,The carboprost or oxytocin postpartum haemorrhage effectiveness study,"Oxytocin is recommended as first line treatment for PPH as it is low cost, effective and has very few side effects. However, the PPH rate is increasing; laboratory studies suggest that repeated use of oxytocin leads to reduced effectiveness. Carboprost is an alternative treatment and there is evidence that it is more effective than oxytocin, but it is usually reserved for second/third line treatment due to side effects of diarrhoea and vomiting and its cost. The aim of this study is to compare the two drugs, carboprost and oxytocin, currently used to treat PPH, to find out whether it is better to use carboprost or oxytocin as the first drug for treatment for PPH.

Intervention Arm: Carboprost; 250 micrograms by deep intramuscular injection and 1ml placebo by slow intravenous injection.
Control Arm: Oxytocin; 10 international units by slow intravenous injection and 1ml placebo by deep intramuscular injection.

The study is estimated to enroll 3948 participants, and take place at hospitals in the the United Kingdom.",Phase IV,Active,United Kingdom,,,2022-12-30,,University of Liverpool,,https://www.isrctn.com/ISRCTN16416766
aad80300-2ea8-ed11-aad1-002248188b75,Carboprost,Second-Line Uterotonics in Postpartum Hemorrhage: A Randomized Clinical Trial,"The aim of this study is to evaluate in a randomized fashion the comparative efficacy of two second-line medications, methylergonovine and carboprost for treating atonic postpartum hemorrhage (PPH). The investigators hypothesize that administration of methylergonovine will produce superior uterine tone to carboprost in atonic PPH.",Phase IV,Active,"Brigham and Women's Hospital, Boston, Massachusetts, United States",,,2022-06-30,2022-05-24,Brigham and Women's Hospital,,https://ClinicalTrials.gov/show/NCT03584854
a2d80300-2ea8-ed11-aad1-002248188b75,Betamethasone - IUGR,Effect of antenatal corticosteroids on Non Stress Test and Doppler flow velocity waveforms in AGA and IUGR fetuses ,"Comparison of effects of steroids on Growth Restriction and Appropriate for Gestational Age fetuses. Comparison of efficacy of Inj. Dexamethasone and Inj. Betamethasone. Doppler waveforms using Middle cerebral Artery PI and Umbilical Artery PI will be done before administration of steroids and 24 after administration of first dose of steroids. Primary outcomes: 1. Change in Doppler- Uterine Artery PI and Middle Cerebral Artery PI after antenatal administration of corticosteroids 2. Change in baseline heart rate, beat to beat variability, accelerations, decelerations of NST after antenatal administration of corticosteroids. Secondary outcomes: 1. Comparison of change in NST, UA PI and MCA PI in – a) AGA fetus b) IUGR fetus 2. Comparison of change in NST, UA PI and MCA PI after administration of - a)Dexamethasone b) Betamethasone",Phase IV,Active,India,,,,2019-01-04,Kasturba Medical College,,
a0d80300-2ea8-ed11-aad1-002248188b75,Dexamethasone,Effect of antenatal corticisteroids on Non Stress Test and Doppler flow velocity waveforms in AGA and IUGR fetuses ,"Comparison of effects of steroids on Growth Restriction and Appropriate for Gestational Age fetuses. Comparison of efficacy of Inj. Dexamethasone and Inj. Betamethasone. Doppler waveforms using Middle cerebral Artery PI and Umbilical Artery PI will be done before administration of steroids and 24 after administration of first dose of steroids. Primary outcomes: 1. Change in Doppler- Uterine Artery PI and Middle Cerebral Artery PI after antenatal administration of corticosteroids 2. Change in baseline heart rate, beat to beat variability, accelerations, decelerations of NST after antenatal administration of corticosteroids. Secondary outcomes: 1. Comparison of change in NST, UA PI and MCA PI in – a) AGA fetus b) IUGR fetus 2. Comparison of change in NST, UA PI and MCA PI after administration of- a)Dexamethasone b) Betamethasone.",Phase IV,Active,India,,,,2019-01-04,Kasturba Medical College,,
9ed80300-2ea8-ed11-aad1-002248188b75,Allylestrenol - IUGR,Role of micronised allylestrenol in fetal growth restriction,,Phase IV,Active,India,,,,2021-01-10,Walter Bushnell Pvt Ltd,,http://www.ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=3136
9cd80300-2ea8-ed11-aad1-002248188b75,Pentaerithrityl tetranitrate - IUGR,Pentaerithrityl Tetranitrate (PETN) for Secondary Prevention of Intrauterine Growth Restriction (PETN),"Approximately 10% of all pregnancies experience mal perfusion of the placenta resulting in fetal growth restriction (FGR) of the fetus. FGR is the most important cause of perinatal mortality and morbidity. Impaired placental function determined by insufficient transformation of the uterine arteries and mal-perfusion of the placenta is the leading cause of FGR. So far, there is no treatment option for pregnancies complicated by FGR and the clinical management is restricted to close monitoring, assessing for the optimal time point of delivery of the fetus threatened by intrauterine death. In a pilot study a risk reduction of 38% for the development of severe FGR and FGR or death could be demonstrated by giving the organic nitrate pentaerithrityl-tetranitrate (PETN) to patients recognized at risk for FGR by impaired uterine artery Doppler at mid gestation (Schleussner, 2014). To confirm these results this prospective randomized placebo controlled double-blinded multicentre trial, was initiated.",Phase III,Active, Germany,,,2021-10-30,2021-02-24,Jena University Hospital,,https://ClinicalTrials.gov/show/NCT03669185
