CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
d065a9f2-472f-ed11-9db1-00224818a41a,Tebipenem-pivoxil,Tebipenem Trial in Children With Shigellosis,"Background (brief):

Shigellosis is the second leading cause of death due to diarrheal diseases worldwide (\>200,000 deaths/year). Though the mortality rate associated with Shigellosis has decreased, the fact that the bacteria have acquired resistance to multiple antibiotics, is a cause for major concern. Oral azithromycin and intravenous ceftriaxone are the recommend first and second line therapies, respectively in Bangladesh. Approximately 20% of Shigella isolates are resistant to azithromycin suggesting that a substantial number of children will require second-line therapy. While resistance to ceftriaxone in shigellosis is low in Bangladesh at 5%, the potential for rapid emergence of antibiotic resistance to this third-generation cephalosporin and ceftriaxone's resource-intensive delivery method, underscore the need for evidence-based alternative antibiotic regimens for multidrug resistant Shigella infections

Hypothesis:

Children treated with tebipenem-pivoxil will have no worse clinical and microbiologic failure rates compared to ceftriaxone.

Primary Aim To determine whether tebipenem-pivoxil is clinically non-inferior to the currently WHO-recommended second line Shigella therapy (ceftriaxone) 3 days after treatment initiation.

Hypothesis: Children randomized to tebipenem-pivoxil experience no more clinical failures than children treated with ceftriaxone 3 days after treatment initiation.

Secondary Aim:

To determine whether tebipenem-pivoxil is clinically non-inferior to the currently WHO-recommended second line Shigella therapy (ceftriaxone) 7 and 30 days after treatment initiation.

To determine whether tebipenem-pivoxil is microbiologically non-inferior to the currently WHO-recommended second line Shigella therapy (ceftriaxone) 7 and 30 days after treatment initiation.

Describe the number of adverse events, between children with shigellosis treated with oral tebipenem-pivoxil or IV ceftriaxone.

Compare the prevalence of ceftriaxone and carbapenam resistance, as well as ESBL-and carbapenemase-producing Escherichia coli, in children treated with tebipenem-pivoxil or ceftriaxone 7 and 30-days after initiation of second-line therapy.

Methods:

Investigators propose a phase IIb randomized controlled trial (RCT) to determine the efficacy and safety of oral tebipenem-pivoxil, compared to IV ceftriaxone, for children with Shigella infections unresponsive to first-line antibiotic therapy. Bangladeshi children aged 24 to 59 months with suspected Shigella infections and no clinical improvement within 48 hours of first-line therapy will be randomized to a 3-day course of oral tebipenem-pivoxil (4 mg/kg 3x daily) or 3-days of IV ceftriaxone (50 mg/kg 1x daily). The children will be evaluated for key clinical, microbiologic, and safety outcomes during the subsequent 30-day period. Additionally, investigators propose a lead in study of 15 patients to confirm the safety profile and pharmacokinetics and efficacy of tebipenem in the study population. During this pharmacokinetic study period investigators will compare 15 children with oral Tebipenem randomizing with 15 children with oral Azithromycin arm. Investigators will also check invitro susceptibility of Tebipenem-pivoxil in 200 shigella isolates prior to the clinical trial in collaboration with Infectious Diseases Division, icddr,b.

Randomization Block randomization (1:1) in random sized blocks of will be used to assign treatment groups at study enrollment by an independent statistician. Treatment allocation (once assigned) will be known to the managing clinician and the participant due to the differing drug delivery mechanisms of the two antibiotics (oral vs. injectable). However, the team conducting the statistical analyses will be blinded to treatment allocation (allocation will appear A and B).

Other IDs: PR-21005",Phase II,Active,"International Centre for Diarrhoeal Disease Research, Bangladesh, Dhaka, 1212, Bangladesh",Not Available,,2026-08-16,2026-08-16,"International Centre for Diarrhoeal Disease Research, Bangladesh",University of Washington|GlaxoSmithKline|Tres Cantos Open Lab Foundation,https://clinicaltrials.gov/study/NCT05121974
f99749b1-432f-ed11-9db1-00224818a41a,Selgantolimod,Study to Evaluate the Safety and Efficacy of Selgantolimod (SLGN)-Containing Combination Therapies for the Treatment of Chronic Hepatitis B (CHB),"The primary objectives of this study are to evaluate the safety and tolerability of study treatment(s) (selgantolimod-containing combination therapies) and to evaluate the efficacy of study treatment(s) as measured by the proportion of participants who achieve functional cure, defined as hepatitis B surface antigen (HBsAg) loss and hepatitis B virus (HBV)deoxyribonucleic acid (DNA) < lower limit of quantitation (LLOQ) at Follow-up (FU) Week 24 in participants with chronic hepatitis B (CHB).",Phase II,Active,Australia; Denmark; Hong Kong; New Zealand; Singapore; South Korea; Thailand; United Kingdom,Not Available,,2024-07-01,,,,https://clinicaltrials.gov/study/NCT04891770
2d5b9f1b-432f-ed11-9db1-00224818a41a,Morphothiadine,"Evaluate the Safety, Tolerability, and Antiviral Activity of GLS4 With Ritonavir in Patients With Chronic HBV Infection",,Phase II,Active,China,Not Available,,2023-05-30,,,,https://clinicaltrials.gov/study/NCT04147208
a67c368d-3b2f-ed11-9db1-00224818a41a,GSK3965193,Study of GSK3965193 in Healthy Participants and Participants Living With Chronic Hepatitis B Infection,"This Phase 1/2a multiple part study is a first time-in-human (FTIH) study designed to evaluate the safety, tolerability, and pharmacokinetics (PK) of single (Part 1) and repeat doses (Part 2) of GSK3965193 in healthy participants. Part 3 will evaluate the ability of GSK3965193 to lower hepatitis B virus surface antigen (HBsAg) in participants living with chronic hepatitis B infection (PLWCHB) and will be given the option to subsequently receive treatment with open label bepirovirsen. Part 4 will evaluate the safety and tolerability of combination therapy with GSK3965193 and bepirovirsen and the potential to effect sustained virologic response in PLWCHB.

Other IDs: 214760|2021-005117-13|2023-509684-24",Phase I/II,Active,"GSK Investigational Site, Calgary, Alberta, T2N 4Z6, Canada|GSK Investigational Site, Ottawa, Ontario, K1H 8L6, Canada|GSK Investigational Site, Grenoble, 38043, France|GSK Investigational Site, Lyon, 69004, France|GSK Investigational Site, Nantes, 44000, France|GSK Investigational Site, Rennes, 35033, France|GSK Investigational Site, Milan, 20122, Italy|GSK Investigational Site, Monza MB, 20900, Italy|GSK Investigational Site, Daegu, 700-721, South Korea|GSK Investigational Site, Pusan, 49241, South Korea|GSK Investigational Site, Seoul, 05505, South Korea|GSK Investigational Site, Bangkok, 10330, Thailand|GSK Investigational Site, Cambridge, CB2 2GG, United Kingdom|GSK Investigational Site, London, SE5 9RS, United Kingdom|GSK Investigational Site, London, SW17 0QT, United Kingdom|GSK Investigational Site, London, W2 1NY, United Kingdom",,,2026-04-02,2026-04-02,GlaxoSmithKline,,https://clinicaltrials.gov/study/NCT05330455
3e6d0cf9-372f-ed11-9db1-00224818a41a,"10-1074-LS, 3BNC117-LS",A Randomised Placebo Controlled Trial of ART Plus Dual Long-acting HIV-specific Broadly Neutralising Antibodies (bNAbs).,"RIO is a placebo-controlled double-blinded two arm prospective phase II randomised controlled trial . This study will test the use of broadly neutralising antibodies (bNAbs) in participants with treated primary HIV infection (PHI).

Acronym: RIO

Other IDs: 19IC5249|2019-002129-31",Phase II,Active,"Aarhus University Hospital, Aarhus, Denmark|University Hospitals Sussex NHS Foundation Trust, Brighton, United Kingdom|Western General Hospital, Edinburgh, United Kingdom|Imperial College NHS Healthcare Trust, London, W2 1NY, United Kingdom|Barts Health NHS Trust, London, United Kingdom|Chelsea And Westminster Hospital NHS Foundation Trust, London, United Kingdom|Guy's and St Thomas' NHS Foundation Trust, London, United Kingdom|Mortimer Market CNWL Hospital NHS Foundation Trust, London, United Kingdom|Royal Free London NHS Foundation Trust, London, United Kingdom|St Georges Hospital NHS Foundation Trust, London, United Kingdom|Manchester University NHS Foundation Trust, Manchester, United Kingdom|Oxford University Hospitals, Oxford, United Kingdom",,,2027-07-30,2027-07-30,Imperial College London,Bill and Melinda Gates Foundation|University of Oxford|Rockefeller University,https://clinicaltrials.gov/study/NCT04319367
8cd6ff90-2d2f-ed11-9db1-00224818a41a,PvRII/Matrix-M,"A Safety, Immunogenicity and Efficacy Study of PvRII/Matrix-M in Healthy Thai Adults Living in Thailand ( MIST3 )","This project is the third part of a 5-year research program entitled ""Malaria Infection Studies in Thailand (MIST)"" and known as MIST3. MIST3's primary objectives are to assess the safety of the PvRII/Matrix-M vaccine candidate in healthy adult Thai volunteers and to establish whether the PvRII/Matrix-M vaccine can demonstrate a reduced parasite multiplication rate in vaccinated volunteers compared to a controlled group (placebo vaccine) in a blood-stage controlled human malaria infection model. This study will recruit up to 36 eligible healthy volunteers aged 20-55 in Thailand at the Faculty of Tropical Medicine, Mahidol University. Eighteen volunteers will receive three doses of the PvRII/Matrix-M candidate vaccine, and 18 volunteers will receive three doses of the placebo vaccine. Safety and immunogenicity will be evaluated after each dose as per protocol. Approximately four weeks after receiving the third vaccination, 24 volunteers will undergo blood-stage CHMI with Plasmodium vivax. The volunteers will be monitored closely as in-patients in the Hospital for Tropical Diseases and treated according to the Research Proposal Submission Form.

This study is funded by the UK Wellcome Trust. The grant reference number are Oxford/MORU: 212336/Z/18/Z and 212336/Z/18/A, and Mahidol University: 212336/A/18/Z and 212336/A/18/A

Acronym: MIST3

Other IDs: MAL22004",Phase II,Active,"Faculty of Tropical Medicine, Bangkok, 10400, Thailand",,,2027-12-29,2027-12-29,University of Oxford,Mahidol University,https://clinicaltrials.gov/study/NCT05380388
57b490b4-2b2f-ed11-9db1-00224818a41a,PCV 15 - Beijing Zhifei Lvzhu Biopharmaceutical,Immunogenicity and Safety Study of 15-Valent Pneumococcal Conjugate Vaccine in 2-month-old and 3-month-old Healthy Volunteers,"The purpose of this study is to evaluate Immunogenicity and safety of 15-Valent Pneumococcal Conjugate Vaccine in healthy volunteers aged 2 and 3 months.

Other IDs: 201904002",Phase III,Active,"Daming Center for Disease Control and Prevention, Daming, Hebei, 056900, China|Laishui Center for Disease Control and Prevention, Laishui, Hebei, 074199, China|Zhengding Center for Disease Control and Prevention, Zhengding, Hebei, 050800, China",Not Available,,2026-02-28,2026-02-28,"Beijing Zhifei Lvzhu Biopharmaceutical Co., Ltd",,https://clinicaltrials.gov/study/NCT04357522
391e516e-f12b-ed11-9db1-00224818a41a,High-dose Rifampicin,"Assessment of the efficacy of 7 -14 days treatment with either high dose rifampicin 35 mg/kg/day plus albendazole (400 mg/day), rifampicin 10 mg/kg/day plus albendazole (400 mg/d) or doxycycline 200 mg/day plus albendazole (400 mg/day) in the treatment of onchocerciasis – a randomized, controlled, parallel-group, open-label, phase II pilot trial (RiFAL)","River blindness (onchocerciasis) affects up to 37 million people worldwide and is most common in Africa. It is responsible for skin disease and blindness and is caused by a large worm (known as Onchocerca volvulus) which are passed as larvae to humans via black flies which breed in rivers and streams - hence the name river blindness. When an infected black fly bites, infective larvae crawl into the bite wound. These work their way through the skin tissue and mature into adult worms under the skin in self-contained nodules (onchocercomata) where they produce new larvae (microfilariae). Symptoms occur when microfilariae die in the skin. This can cause intense itching, skin inflammation and depigmentation (loss of colour in the skin). If the larvae travel to the eye, their death results in inflammation of the eye and ultimately to blindness. Onchocerca volvulus has a unique feature shared with some other closely related worm species: it lives in symbiosis with mutual benefit with bacteria named Wolbachia. These bacteria live inside the cells of the parasitic worms. Since the worms are dependent on Wolbachia bacteria for growth, development, reproduction and survival, killing the bacteria with antibiotic drugs kills the worms and delivers a new and practical solution for the treatment of onchocerciasis.
The currently shortest-known treatment that is known to kill the worms is doxycycline 200 mg/ day given for 4 weeks. The aim of this study is to shorten the treatment period further by using combinations of albendazole with either rifampicin or doxycycline.",Phase II,Active,Cameroon,Not Available,,2023-05-31,,University of Buea,,https://www.isrctn.com/ISRCTN38954299
24929903-6f26-ed11-9db1-00224818a41a,Oxfendazole,Efficacy of Oxfendazole in the Treatment of Trichuris Trichiura Infection in Adults,,Phase II,Active,"Lima, Peru",Not Available,,2026-10-01,,Oxfendazole Development Group,"Universidad Peruana Cayetano Heredia, Lima, Peru",https://clinicaltrials.gov/study/NCT03435718
25e6a528-6626-ed11-9db1-00224818a41a,Emodepside,Emodepside Phase II Trial for Treatment of Onchocerciasis,"The trial evaluates safety, tolerability, pharmacodynamics, pharmacokinetics, dose-response, and efficacy of emodepside tablets, administrated as a range of dose regimens, in adults infected with Onchocerca Volvulus.

Other IDs: DNDi-EMO-04|UHAS-REC A.1 [1] 20-21",Phase II,Active,"Centre de santé de référence de Kimpese, Kimpese, Bas-Congo Province, Democratic Republic of the Congo|Hôpital général de référence de Masimanimba, Masi-Manimba, Kwilu, Democratic Republic of the Congo|University of Health and Allied Services School of Public Health, Hohoe, Volta Region, Ghana",Not Available,,2026-10-01,2026-10-01,Drugs for Neglected Diseases,Bayer,https://clinicaltrials.gov/study/NCT05180461
5598c09e-0e26-ed11-9db1-00224818a41a,Tribendimidine,"Epidemiology and treatment of soil-transmitted helminthiasis, with particular consideration to strongyloidiasis, in Yunnan province, China",,N/A,Active,China; Switzerland,,,,,Swiss National Science Foundation (SNSF),,https://www.isrctn.com/ISRCTN01779485
1fc6c9aa-0d26-ed11-9db1-00224818a41a,Tribendimidine,Tribendimidine for the treatment of liver fluke infection in Southeast Asia in Laos (TribOvL),,Phase II,Active,Laos; Switzerland,,,,,Swiss Tropical and Public Health Institute,,https://www.isrctn.com/ISRCTN96948551
c5d01414-0d26-ed11-9db1-00224818a41a,Tribendimidine,"Efficacy and safety of tribendimidine plus oxantel, tribendimidine plus ivermectin, albendazole plus oxantel pamoate and tribendimidine alone against hookworm and concomitant soil-transmitted helminth infections: a randomised controlled multi-country trial",,N/A,Active,"Cote d'Ivoire, Tanzania",,,2017-05-01,,Swiss Tropical and Public Health Institute,,https://www.isrctn.com/ISRCTN14373201
a8bbc9b2-0c26-ed11-9db1-00224818a41a,Tribendimidine,Efficacy and safety of ascending dosages of tribendimidine against hookworm and concomitant soil-transmitted helminth infections in children: a randomized controlled trial,,Phase II,Active,Cote d'Ivoire,,,2017-12-31,,Swiss Tropical and Public Health Institute,,https://www.isrctn.com/ISRCTN81391471
8330f553-5465-ed11-9561-00224818a41a,p*17-K4S2,A Trial of a Peptide-based Group A Streptococcal (GAS) Vaccine Candidate in Healthy Individuals,,Phase I/II,Active,,,,,,"University of Alberta
Griffith University",,
23d0d0f2-7f13-ed11-b83d-00224818a395,SKYTyphoid Multi Inj.,"Persistence and Long-Term Protection of Vi Antibodies Induced by Vi-DT Conjugate Vaccines in Indonesian Adults, Adolescent, Children and Infants",,Phase III,Active,"Jakarta, Indonesia",,,2024-12-30,,PT Bio Farma,Indonesia University,https://clinicaltrials.gov/study/NCT04741828
